date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2026-04-30,600552,15.45,15.49,15.93,15.4,553796,868443221.0,3.45,0.85,0.13,5.86
2026-05-06,600552,15.65,15.87,16.16,15.57,650811,1035634156.0,3.81,2.45,0.38,6.89
2026-05-07,600552,15.96,16.53,16.95,15.73,714380,1185575724.0,7.69,4.16,0.66,7.56
2026-05-08,600552,16.37,16.48,16.61,16.08,526351,864473508.0,3.21,-0.3,-0.05,5.57
2026-05-11,600552,17.25,16.87,17.52,16.77,864013,1479414658.0,4.55,2.37,0.39,9.15
2026-05-12,600552,16.92,17.65,18.03,16.63,1072081,1873487323.0,8.3,4.62,0.78,11.35
2026-05-13,600552,17.45,18.15,18.68,17.38,992917,1811173195.0,7.37,2.83,0.5,10.51
2026-05-14,600552,18.25,18.25,18.82,17.58,992132,1812807294.0,6.83,0.55,0.1,10.5
2026-05-15,600552,18.15,17.39,18.53,17.18,1083338,1924721590.0,7.4,-4.71,-0.86,11.47
2026-05-18,600552,17.19,17.96,18.42,16.95,947241,1689697486.0,8.45,3.28,0.57,10.03
2026-05-19,600552,17.79,18.22,18.39,17.52,612007,1106468763.0,4.84,1.45,0.26,6.48
2026-05-20,600552,17.93,18.1,18.44,17.62,621704,1125020546.0,4.5,-0.66,-0.12,6.58
2026-05-21,600552,19.1,18.25,19.65,18.25,1574460,3010792332.0,7.73,0.83,0.15,16.67
2026-05-22,600552,18.36,18.5,18.9,17.58,990425,1812178174.0,7.23,1.37,0.25,10.49
2026-05-25,600552,18.8,19.98,20.24,18.76,1064046,2084857900.0,8.0,8.0,1.48,11.26
2026-05-26,600552,19.8,19.62,20.94,19.46,1279463,2565466144.0,7.41,-1.8,-0.36,13.54
2026-05-27,600552,20.1,18.92,20.45,18.67,1157563,2260040064.0,9.07,-3.57,-0.7,12.25
2026-05-28,600552,18.76,19.07,19.19,17.88,977184,1822230757.0,6.92,0.79,0.15,10.34
2026-05-29,600552,18.93,17.88,19.22,17.71,883114,1608942663.0,7.92,-6.24,-1.19,9.35
2026-06-01,600552,17.84,18.29,19.25,17.84,897372,1677710026.0,7.89,2.29,0.41,9.5
2026-06-02,600552,18.22,18.79,19.01,17.8,810877,1515042323.0,6.62,2.73,0.5,8.58
2026-06-03,600552,18.75,18.5,19.5,18.15,954645,1817622450.0,7.18,-1.54,-0.29,10.11
2026-06-04,600552,18.25,19.69,20.07,18.05,1228990,2363102397.0,10.92,6.43,1.19,13.01
2026-06-05,600552,19.89,21.66,21.66,19.65,1407316,2979782665.0,10.21,10.01,1.97,14.9
2026-06-08,600552,21.06,22.0,23.83,21.06,2125548,4764924849.0,12.79,1.57,0.34,22.5
2026-06-09,600552,22.19,22.69,22.9,20.5,1781058,3866096801.0,10.91,3.14,0.69,18.86
2026-06-10,600552,21.78,20.63,21.85,20.5,1342209,2817370634.0,5.95,-9.08,-2.06,14.21
2026-06-11,600552,20.12,20.54,21.39,19.46,1120477,2295740428.0,9.36,-0.44,-0.09,11.86
2026-06-12,600552,20.63,18.95,21.28,18.8,1376249,2702234057.0,12.07,-7.74,-1.59,14.57
2026-06-15,600552,19.26,20.48,20.6,19.0,1099353,2193437654.0,8.44,8.07,1.53,11.64
2026-06-16,600552,20.49,21.94,22.08,20.26,1062701,2286156607.0,8.89,7.13,1.46,11.25
2026-06-17,600552,21.8,24.13,24.13,21.7,671931,1581555397.0,11.08,9.98,2.19,7.11
2026-06-18,600552,24.01,23.32,24.61,22.4,1407080,3287943899.0,9.16,-3.36,-0.81,14.9
2026-06-22,600552,25.18,25.65,25.65,24.82,789741,2014023401.0,3.56,9.99,2.33,8.36
2026-06-23,600552,26.51,25.61,27.17,25.14,1805374,4721637178.0,7.91,-0.16,-0.04,19.11
2026-06-24,600552,25.35,27.85,27.97,24.71,1667364,4358978925.0,12.73,8.75,2.24,17.65
2026-06-25,600552,27.8,26.91,29.24,26.55,1693702,4695351571.0,9.66,-3.38,-0.94,17.93
2026-06-26,600552,26.93,29.6,29.6,26.8,1532902,4468506492.0,10.41,10.0,2.69,16.23
2026-06-29,600552,30.99,31.48,32.56,29.48,2448615,7603429625.0,10.41,6.35,1.88,25.92
2026-06-30,600552,31.46,32.58,33.67,30.4,2020287,6547453963.0,10.39,3.49,1.1,21.39
2026-07-01,600552,30.7,29.65,31.47,29.32,1942252,5862684109.0,6.6,-8.99,-2.93,20.56
2026-07-02,600552,27.58,26.75,28.7,26.69,1554293,4247416845.0,6.78,-9.78,-2.9,16.45
2026-07-03,600552,26.42,25.39,26.74,25.05,1165983,3003650656.0,6.32,-5.08,-1.36,12.34
2026-07-06,600552,25.11,23.55,26.08,23.36,1069394,2596444259.0,10.71,-7.25,-1.84,11.32
2026-07-07,600552,23.49,23.48,24.27,22.98,763297,1807999367.0,5.48,-0.3,-0.07,8.08
2026-07-08,600552,23.48,21.93,23.89,21.78,862613,1935920925.0,8.99,-6.6,-1.55,9.13
2026-07-09,600552,22.3,22.34,22.98,21.81,597272,1335337879.0,5.34,1.87,0.41,6.32
