date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2026-06-02,002351,11.37,11.37,11.56,11.32,179583,204894791.5,2.09,-0.96,-0.11,3.45
2026-06-03,002351,11.26,11.32,11.5,11.21,161322,183551301.65,2.55,-0.44,-0.05,3.1
2026-06-04,002351,11.18,10.96,11.31,10.92,136268,150818181.86,3.45,-3.18,-0.36,2.62
2026-06-05,002351,10.9,10.93,11.14,10.62,107260,117583107.0,4.74,-0.27,-0.03,2.06
2026-06-08,002351,10.69,10.63,10.82,10.53,95777,102320327.0,2.65,-2.74,-0.3,1.84
2026-06-09,002351,10.68,10.38,10.7,10.31,97817,101861890.24,3.67,-2.35,-0.25,1.88
2026-06-10,002351,10.3,10.02,10.3,9.91,119144,119687365.14,3.76,-3.47,-0.36,2.29
2026-06-11,002351,9.99,9.83,10.09,9.75,78127,77455040.0,3.39,-1.9,-0.19,1.5
2026-06-12,002351,9.99,10.28,10.49,9.93,158345,162450680.42,5.7,4.58,0.45,3.04
2026-06-15,002351,10.3,10.2,10.38,10.1,100708,102638010.53,2.72,-0.78,-0.08,1.93
2026-06-16,002351,10.18,10.25,10.37,10.05,85231,87149014.91,3.14,0.49,0.05,1.64
2026-06-17,002351,10.2,10.04,10.33,9.98,78447,79165218.77,3.41,-2.05,-0.21,1.51
2026-06-18,002351,9.99,10.0,10.08,9.86,57773,57545770.05,2.19,-0.4,-0.04,1.11
2026-06-22,002351,9.96,9.93,9.96,9.67,93556,91748119.03,2.9,-0.7,-0.07,1.8
2026-06-23,002351,9.84,10.17,10.25,9.84,120436,120853455.64,4.13,2.42,0.24,2.31
2026-06-24,002351,10.11,9.9,10.11,9.83,76622,76191784.0,2.75,-2.65,-0.27,1.47
2026-06-25,002351,9.9,9.49,9.91,9.47,108577,104802130.98,4.44,-4.14,-0.41,2.08
2026-06-26,002351,9.45,9.18,9.45,9.16,85607,79365477.0,3.06,-3.27,-0.31,1.64
2026-06-29,002351,9.17,9.07,9.19,8.87,82840,74953568.34,3.49,-1.2,-0.11,1.59
2026-06-30,002351,9.09,9.09,9.23,9.05,57957,53002581.5,1.98,0.22,0.02,1.11
2026-07-01,002351,9.11,9.2,9.33,9.07,69999,64502278.5,2.86,1.21,0.11,1.34
2026-07-02,002351,9.2,9.25,9.34,9.12,62888,58241858.0,2.39,0.54,0.05,1.21
2026-07-03,002351,9.29,9.51,9.69,9.28,106298,101126258.0,4.43,2.81,0.26,2.04
2026-07-06,002351,9.48,9.29,9.49,9.26,76215,71203294.0,2.42,-2.31,-0.22,1.46
2026-07-07,002351,9.22,9.1,9.29,9.09,53007,48555689.94,2.15,-2.05,-0.19,1.02
2026-07-08,002351,9.11,9.13,9.18,9.01,51570,46971138.08,1.87,0.33,0.03,0.99
2026-07-09,002351,9.12,9.21,9.25,9.04,60126,54900578.66,2.3,0.88,0.08,1.15
2026-07-10,002351,9.19,9.38,9.5,9.14,86997,81490808.58,3.91,1.85,0.17,1.67
2026-07-13,002351,9.34,9.23,9.43,9.19,71780,66598748.0,2.56,-1.6,-0.15,1.38
2026-07-14,002351,9.18,9.36,9.39,9.15,70478,65573285.46,2.6,1.41,0.13,1.35
2026-07-15,002351,9.36,9.79,9.99,9.36,146197,142324661.8,6.73,4.59,0.43,2.81
2026-07-16,002351,9.69,10.15,10.36,9.69,143319,145225825.72,6.84,3.68,0.36,2.75
