date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2026-05-08,300403,11.29,11.79,12.0,11.16,224434,265197518.0,7.45,4.52,0.51,5.26
2026-05-11,300403,11.77,11.72,11.8,11.59,126901,149343876.0,1.78,-0.59,-0.07,2.97
2026-05-12,300403,11.73,11.5,11.9,11.48,122055,143264940.0,3.58,-1.88,-0.22,2.86
2026-05-13,300403,11.54,11.64,11.67,11.36,94840,110406510.0,2.7,1.22,0.14,2.22
2026-05-14,300403,11.67,11.24,11.72,11.23,107851,124148402.0,4.21,-3.44,-0.4,2.53
2026-05-15,300403,11.24,12.0,12.32,11.24,356063,430018623.0,9.61,6.76,0.76,8.34
2026-05-18,300403,11.94,12.09,12.19,11.9,230165,279042666.0,2.42,0.75,0.09,5.39
2026-05-19,300403,12.08,12.26,12.34,12.04,197281,241025380.0,2.48,1.41,0.17,4.62
2026-05-20,300403,12.12,11.91,12.15,11.83,145778,174016412.0,2.61,-2.85,-0.35,3.41
2026-05-21,300403,12.05,12.39,12.63,11.94,311763,385019592.0,5.79,4.03,0.48,7.3
2026-05-22,300403,12.25,12.23,12.43,12.02,221970,270245040.0,3.31,-1.29,-0.16,5.2
2026-05-25,300403,12.28,12.01,12.41,11.95,178379,215776817.0,3.76,-1.8,-0.22,4.18
2026-05-26,300403,12.0,12.12,12.43,11.96,253613,309564099.0,3.91,0.92,0.11,5.94
2026-05-27,300403,11.91,11.41,11.98,11.32,220561,256124704.0,5.45,-5.86,-0.71,5.16
2026-05-28,300403,11.29,11.09,11.4,10.9,139833,154996647.0,4.38,-2.8,-0.32,3.27
2026-05-29,300403,11.04,10.4,11.21,10.28,158885,169402941.0,8.39,-6.22,-0.69,3.72
2026-06-01,300403,10.22,10.43,10.71,10.22,83464,87601246.0,4.71,0.29,0.03,1.95
2026-06-02,300403,10.51,10.66,11.16,10.51,124118,133398299.0,6.23,2.21,0.23,2.91
2026-06-03,300403,10.52,10.38,10.69,10.34,110095,115802859.0,3.28,-2.63,-0.28,2.58
2026-06-04,300403,10.29,10.47,10.64,10.24,85516,89587504.0,3.85,0.87,0.09,2.0
2026-06-05,300403,10.46,11.11,11.44,10.07,253945,275623443.0,13.09,6.11,0.64,5.95
2026-06-08,300403,10.75,11.3,11.39,10.71,222102,247657654.0,6.12,1.71,0.19,5.2
2026-06-09,300403,11.27,11.08,11.3,10.91,144451,159201038.0,3.45,-1.95,-0.22,3.38
2026-06-10,300403,10.98,10.53,11.05,10.44,118270,126397143.0,5.51,-4.96,-0.55,2.77
2026-06-11,300403,10.41,10.07,10.48,9.98,109391,110941928.0,4.75,-4.37,-0.46,2.56
2026-06-12,300403,10.25,10.15,10.48,10.04,102299,104578721.0,4.37,0.79,0.08,2.4
2026-06-15,300403,10.25,10.44,10.46,10.18,99115,102345746.0,2.76,2.86,0.29,2.32
2026-06-16,300403,10.4,10.51,10.58,10.21,100568,105078960.0,3.54,0.67,0.07,2.35
2026-06-17,300403,10.38,10.14,10.43,10.09,112234,114974284.0,3.24,-3.52,-0.37,2.63
2026-06-18,300403,10.01,10.5,10.6,10.01,140788,145710677.0,5.82,3.55,0.36,3.3
2026-06-22,300403,10.5,10.28,10.55,10.06,130534,133633869.0,4.67,-2.1,-0.22,3.06
2026-06-23,300403,10.16,10.33,10.54,10.15,103541,107471101.0,3.79,0.49,0.05,2.42
2026-06-24,300403,10.29,10.07,10.34,10.03,90941,91954414.0,3.0,-2.52,-0.26,2.13
2026-06-25,300403,10.12,9.33,10.12,9.3,164761,158834413.0,8.14,-7.35,-0.74,3.86
2026-06-26,300403,9.35,8.92,9.35,8.92,132770,120357880.0,4.61,-4.39,-0.41,3.11
2026-06-29,300403,8.89,8.96,8.99,8.66,111153,98191343.0,3.7,0.45,0.04,2.6
2026-06-30,300403,8.97,9.42,9.45,8.9,130282,120654146.0,6.14,5.13,0.46,3.05
2026-07-01,300403,9.35,9.93,10.11,9.33,192577,189852066.0,8.28,5.41,0.51,4.51
2026-07-02,300403,9.88,9.92,10.4,9.82,190064,192680702.0,5.84,-0.1,-0.01,4.45
2026-07-03,300403,10.07,11.52,11.83,9.96,511049,565073271.0,18.85,16.13,1.6,11.97
2026-07-06,300403,11.31,10.59,11.34,10.59,337618,368284665.0,6.51,-8.07,-0.93,7.91
2026-07-07,300403,10.76,10.45,11.57,10.37,363758,396380819.0,11.33,-1.32,-0.14,8.52
2026-07-08,300403,10.44,9.71,10.46,9.71,250951,249703903.0,7.18,-7.08,-0.74,5.88
2026-07-09,300403,9.7,9.88,9.93,9.48,158369,153832517.0,4.63,1.75,0.17,3.71
2026-07-10,300403,9.85,10.01,10.35,9.73,173956,175684157.0,6.28,1.32,0.13,4.07
2026-07-13,300403,9.91,9.28,9.91,9.27,138461,132084813.0,6.39,-7.29,-0.73,3.24
2026-07-14,300403,9.28,9.39,9.43,9.05,99187,91845439.0,4.09,1.19,0.11,2.32
2026-07-15,300403,9.35,9.46,9.65,9.21,93843,88878805.0,4.69,0.75,0.07,2.2
2026-07-16,300403,9.37,9.58,9.69,9.31,63824,60937439.88,4.02,1.27,0.12,1.49
