date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2026-04-23,603015,12.24,11.9,12.27,11.84,59018,71148018.0,3.52,-2.7,-0.33,1.46
2026-04-24,603015,11.87,11.6,11.92,11.39,81310,95057932.0,4.45,-2.52,-0.3,2.01
2026-04-27,603015,11.61,12.07,12.1,11.45,85854,102832884.0,5.6,4.05,0.47,2.12
2026-04-28,603015,12.07,11.66,12.07,11.57,61152,72128593.0,4.14,-3.4,-0.41,1.51
2026-04-29,603015,11.62,11.6,11.72,11.47,54857,64108209.0,2.14,-0.51,-0.06,1.36
2026-04-30,603015,11.6,11.71,11.78,11.53,42150,49649573.0,2.16,0.95,0.11,1.04
2026-05-06,603015,11.8,11.88,12.0,11.76,58213,69684482.0,2.05,1.45,0.17,1.44
2026-05-07,603015,11.92,12.02,12.11,11.81,54531,65869069.0,2.53,1.18,0.14,1.35
2026-05-08,603015,12.02,12.54,12.94,11.9,156937,197136083.0,8.65,4.33,0.52,3.88
2026-05-11,603015,12.52,12.5,12.66,12.4,105770,133327558.0,2.07,-0.32,-0.04,2.62
2026-05-12,603015,12.51,12.36,12.58,12.29,63844,79785922.0,2.32,-1.12,-0.14,1.58
2026-05-13,603015,12.52,12.4,12.52,12.27,63190,78782107.0,2.02,0.32,0.04,1.56
2026-05-14,603015,12.4,12.2,12.5,12.2,66826,82829207.0,2.42,-1.61,-0.2,1.65
2026-05-15,603015,12.23,12.6,12.71,12.13,128783,162045959.0,4.75,3.28,0.4,3.19
2026-05-18,603015,12.6,12.53,12.68,12.21,121686,152231215.0,3.73,-0.56,-0.07,3.01
2026-05-19,603015,12.56,13.01,13.08,12.51,149096,192094034.0,4.55,3.83,0.48,3.69
2026-05-20,603015,13.03,13.4,13.4,12.63,207839,273198215.0,5.92,3.0,0.39,5.14
2026-05-21,603015,13.41,12.66,13.42,12.63,178061,234059545.0,5.9,-5.52,-0.74,4.41
2026-05-22,603015,12.78,12.61,12.82,12.43,96025,121985532.0,3.08,-0.39,-0.05,2.38
2026-05-25,603015,12.63,12.66,13.02,12.47,106588,136610014.0,4.36,0.4,0.05,2.64
2026-05-26,603015,12.69,12.22,12.88,12.18,99341,124135082.0,5.53,-3.48,-0.44,2.46
2026-05-27,603015,12.17,11.84,12.36,11.77,97518,117781383.0,4.83,-3.11,-0.38,2.41
2026-05-28,603015,11.95,11.86,12.06,11.57,87989,104752192.0,4.14,0.17,0.02,2.18
2026-05-29,603015,11.8,10.76,11.91,10.67,152668,171559692.0,10.46,-9.27,-1.1,3.78
2026-06-01,603015,10.81,11.11,11.26,10.75,76919,85841032.0,4.74,3.25,0.35,1.9
2026-06-02,603015,11.17,11.71,12.03,10.71,137075,158050299.0,11.88,5.4,0.6,3.39
2026-06-03,603015,11.59,11.57,11.81,11.37,92742,108219325.0,3.76,-1.2,-0.14,2.29
2026-06-04,603015,11.55,12.45,12.72,11.37,182990,222379779.0,11.67,7.61,0.88,4.53
2026-06-05,603015,12.27,12.81,13.39,12.07,195129,249319185.0,10.6,2.89,0.36,4.83
2026-06-08,603015,12.42,12.57,12.77,12.2,124439,156651826.0,4.45,-1.87,-0.24,3.08
2026-06-09,603015,12.61,12.96,13.11,12.54,130563,168895008.0,4.53,3.1,0.39,3.23
2026-06-10,603015,12.77,12.6,13.07,12.59,93983,120726832.0,3.7,-2.78,-0.36,2.33
2026-06-11,603015,12.41,12.64,12.78,12.2,101168,127022060.0,4.6,0.32,0.04,2.5
2026-06-12,603015,12.9,13.27,13.9,12.83,397378,537652250.0,8.47,4.98,0.63,9.83
2026-06-15,603015,12.63,12.28,12.87,11.95,337702,415330067.0,6.93,-7.46,-0.99,8.35
2026-06-16,603015,12.21,12.5,12.65,12.01,182285,226628589.0,5.21,1.79,0.22,4.51
2026-06-17,603015,12.36,12.27,12.93,12.2,123806,154102398.0,5.84,-1.84,-0.23,3.06
2026-06-18,603015,12.2,12.25,12.66,12.1,125724,156114607.0,4.56,-0.16,-0.02,3.11
2026-06-22,603015,12.26,11.8,12.35,11.51,135544,159440533.0,6.86,-3.67,-0.45,3.35
2026-06-23,603015,11.7,12.98,12.98,11.57,192335,242593445.0,11.95,10.0,1.18,4.76
2026-06-24,603015,13.08,12.79,13.14,12.47,218127,278251599.0,5.16,-1.46,-0.19,5.4
2026-06-25,603015,12.91,12.6,13.3,12.48,180827,231470914.0,6.41,-1.49,-0.19,4.47
2026-06-26,603015,12.72,12.06,12.93,12.01,189364,236684608.0,7.3,-4.29,-0.54,4.68
2026-06-29,603015,11.98,12.07,12.63,11.63,149967,179998723.0,8.29,0.08,0.01,3.71
2026-06-30,603015,12.0,12.15,12.17,11.2,157283,183956490.0,8.04,0.66,0.08,3.89
2026-07-01,603015,12.22,12.0,12.25,11.76,119395,142796350.0,4.03,-1.23,-0.15,2.95
2026-07-02,603015,11.77,11.87,12.37,11.7,115319,139018377.0,5.58,-1.08,-0.13,2.85
2026-07-03,603015,11.67,12.0,12.2,11.67,102960,123338080.0,4.47,1.1,0.13,2.55
2026-07-06,603015,12.0,11.37,12.09,11.37,104416,121315277.0,6.0,-5.25,-0.63,2.58
2026-07-07,603015,11.38,11.0,11.55,10.85,73164,81509889.0,6.16,-3.25,-0.37,1.81
2026-07-08,603015,11.0,10.46,11.05,10.46,64417,68361776.0,5.36,-4.91,-0.54,1.59
2026-07-09,603015,10.5,10.56,10.6,10.06,58310,60261750.0,5.16,0.96,0.1,1.44
2026-07-10,603015,10.45,10.6,10.81,10.45,48970,52007547.0,3.41,0.38,0.04,1.21
2026-07-13,603015,10.49,10.09,10.64,10.09,42399,43252163.0,5.19,-4.81,-0.51,1.05
2026-07-14,603015,10.19,10.2,10.23,9.81,36083,36301924.0,4.16,1.09,0.11,0.89
2026-07-15,603015,10.2,10.16,10.32,10.08,25824,26340297.0,2.35,-0.39,-0.04,0.64
2026-07-16,603015,10.16,10.22,10.27,10.03,13652,13898450.0,2.36,0.59,0.06,0.34
