date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2026-06-03,300682,12.3,12.51,13.01,12.27,222512,287900951.0,6.03,1.87,0.23,2.16
2026-06-04,300682,12.43,13.21,13.95,12.36,349092,471305798.0,12.71,5.6,0.7,3.38
2026-06-05,300682,13.07,12.66,13.21,12.61,248520,321979084.0,4.54,-4.16,-0.55,2.41
2026-06-08,300682,12.47,11.99,12.49,11.81,207634,256449379.0,5.37,-5.29,-0.67,2.01
2026-06-09,300682,11.99,11.87,12.14,11.67,181962,218312265.0,3.92,-1.0,-0.12,1.76
2026-06-10,300682,11.7,11.35,11.76,11.11,215441,248589832.0,5.48,-4.38,-0.52,2.09
2026-06-11,300682,11.27,10.85,11.33,10.74,237562,263918680.0,5.2,-4.41,-0.5,2.3
2026-06-12,300682,11.13,11.19,11.29,10.94,200248,226740680.0,3.23,3.13,0.34,1.94
2026-06-15,300682,11.31,11.44,11.67,11.31,176294,205742014.0,3.22,2.23,0.25,1.71
2026-06-16,300682,11.47,11.43,11.51,11.27,181272,210328009.0,2.1,-0.09,-0.01,1.76
2026-06-17,300682,11.46,11.26,11.53,11.18,134025,151665418.0,3.06,-1.49,-0.17,1.3
2026-06-18,300682,11.24,11.13,11.31,11.03,141049,157427688.0,2.49,-1.15,-0.13,1.37
2026-06-22,300682,11.1,11.39,11.4,10.87,202492,224952877.0,4.76,2.34,0.26,1.96
2026-06-23,300682,11.31,10.97,11.43,10.86,181071,201425277.0,5.0,-3.69,-0.42,1.76
2026-06-24,300682,10.92,10.73,10.92,10.52,186736,200081611.0,3.65,-2.19,-0.24,1.81
2026-06-25,300682,10.73,10.44,10.83,10.4,220698,232382979.0,4.01,-2.7,-0.29,2.14
2026-06-26,300682,10.48,9.96,10.59,9.96,227469,230488698.0,6.03,-4.6,-0.48,2.21
2026-06-29,300682,9.94,9.87,10.02,9.69,196836,194280118.0,3.31,-0.9,-0.09,1.91
2026-06-30,300682,9.86,9.9,10.03,9.75,145030,143578340.0,2.84,0.3,0.03,1.41
2026-07-01,300682,9.81,10.08,10.38,9.76,197490,199049732.0,6.26,1.82,0.18,1.91
2026-07-02,300682,10.19,9.88,10.3,9.85,209620,211017583.0,4.46,-1.98,-0.2,2.03
2026-07-03,300682,9.98,10.06,10.17,9.9,161402,162205907.0,2.73,1.82,0.18,1.57
2026-07-06,300682,10.06,9.98,10.22,9.9,152447,152783292.0,3.18,-0.8,-0.08,1.48
2026-07-07,300682,9.91,9.63,10.09,9.62,155111,152058838.0,4.71,-3.51,-0.35,1.5
2026-07-08,300682,9.7,10.0,10.08,9.55,199895,196257400.0,5.5,3.84,0.37,1.94
2026-07-09,300682,9.9,9.88,10.06,9.62,162084,159354913.0,4.4,-1.2,-0.12,1.57
2026-07-10,300682,10.05,10.11,10.42,9.8,219311,223663707.0,6.28,2.33,0.23,2.13
2026-07-13,300682,10.12,9.47,10.16,9.43,212191,205559495.0,7.22,-6.33,-0.64,2.06
2026-07-14,300682,9.45,9.48,9.57,9.22,150332,141255288.0,3.7,0.11,0.01,1.46
2026-07-15,300682,9.5,9.68,9.84,9.43,164259,159284325.0,4.32,2.11,0.2,1.59
2026-07-16,300682,9.62,9.92,9.98,9.52,88107,86141547.0,4.75,2.48,0.24,0.85
