date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2026-05-07,301378,35.15,36.2,36.58,35.15,62040,223197319.0,4.05,2.64,0.93,13.51
2026-05-08,301378,36.2,35.57,36.58,35.31,50708,181846227.0,3.51,-1.74,-0.63,11.04
2026-05-11,301378,35.53,35.58,36.0,35.11,38546,136823692.0,2.5,0.03,0.01,8.4
2026-05-12,301378,35.48,34.83,35.78,34.71,28400,99720518.0,3.01,-2.11,-0.75,6.19
2026-05-13,301378,34.83,35.94,36.35,34.44,37610,134140971.0,5.48,3.19,1.11,8.19
2026-05-14,301378,36.85,34.88,38.8,34.8,42078,151813316.0,11.13,-2.95,-1.06,9.16
2026-05-15,301378,34.96,35.27,36.09,34.6,40125,141881480.0,4.27,1.12,0.39,8.74
2026-05-18,301378,35.35,35.08,35.75,34.76,25478,89509776.0,2.81,-0.54,-0.19,5.55
2026-05-19,301378,35.2,35.55,35.69,34.58,27385,96346288.0,3.16,1.34,0.47,5.96
2026-05-20,301378,35.34,34.79,35.59,34.51,24350,85049875.0,3.04,-2.14,-0.76,5.3
2026-05-21,301378,34.9,33.01,35.83,32.71,33826,116318681.0,8.97,-5.12,-1.78,7.37
2026-05-22,301378,33.43,33.44,33.68,32.61,28650,95095768.0,3.24,1.3,0.43,6.24
2026-05-25,301378,33.54,33.48,34.12,32.69,24696,82134029.0,4.28,0.12,0.04,5.38
2026-05-26,301378,33.48,31.93,33.83,31.2,29096,93077500.0,7.86,-4.63,-1.55,6.34
2026-05-27,301378,31.88,30.47,32.01,30.27,28900,89250701.0,5.45,-4.57,-1.46,6.29
2026-05-28,301378,31.0,30.37,31.0,29.46,25297,76342243.0,5.05,-0.33,-0.1,5.51
2026-05-29,301378,30.58,29.05,30.88,28.77,26945,79620092.0,6.95,-4.35,-1.32,5.87
2026-06-01,301378,29.18,30.02,30.68,28.94,27662,83283224.0,5.99,3.34,0.97,6.02
2026-06-02,301378,30.02,29.31,30.39,28.8,20577,60176793.0,5.3,-2.37,-0.71,4.48
2026-06-03,301378,29.15,28.56,29.32,28.34,18365,52943066.0,3.34,-2.56,-0.75,4.0
2026-06-04,301378,28.55,28.03,28.6,27.8,18447,51847880.0,2.8,-1.86,-0.53,4.02
2026-06-05,301378,27.98,28.57,28.86,27.4,22821,64471965.0,5.21,1.93,0.54,4.97
2026-06-08,301378,27.65,27.68,28.6,27.18,23779,66232100.0,4.97,-3.12,-0.89,5.18
2026-06-09,301378,27.96,27.74,28.17,27.16,18477,51148004.0,3.65,0.22,0.06,4.02
2026-06-10,301378,27.5,26.8,27.78,26.14,23355,62614171.0,5.91,-3.39,-0.94,5.09
2026-06-11,301378,26.62,25.96,26.82,25.56,20489,53345796.0,4.7,-3.13,-0.84,4.46
2026-06-12,301378,26.5,26.74,27.3,26.36,24554,65815519.0,3.62,3.0,0.78,5.35
2026-06-15,301378,26.8,27.11,27.37,26.52,19588,52842663.0,3.18,1.38,0.37,4.27
2026-06-16,301378,27.01,27.29,27.54,26.4,17340,46969951.0,4.21,0.66,0.18,3.78
2026-06-17,301378,27.68,27.0,27.68,26.78,19122,51778345.0,3.3,-1.06,-0.29,4.16
2026-06-18,301378,26.93,27.24,27.45,26.42,19857,53791261.0,3.81,0.89,0.24,4.32
2026-06-22,301378,26.97,27.2,27.3,25.83,22191,58876749.0,5.4,-0.15,-0.04,4.83
2026-06-23,301378,27.2,27.38,27.91,26.95,20104,55206069.0,3.53,0.66,0.18,4.38
2026-06-24,301378,27.11,26.25,27.4,25.8,22620,59554613.0,5.84,-4.13,-1.13,4.93
2026-06-25,301378,26.67,25.03,26.68,24.8,25297,63830129.0,7.16,-4.65,-1.22,5.51
2026-06-26,301378,25.03,24.03,25.03,23.94,27083,65796105.0,4.35,-4.0,-1.0,5.9
2026-06-29,301378,23.69,23.64,24.4,23.16,23402,55286275.0,5.16,-1.62,-0.39,5.1
2026-06-30,301378,23.57,23.98,24.14,23.2,24269,57868930.0,3.98,1.44,0.34,5.29
2026-07-01,301378,24.07,24.71,25.34,23.81,24915,61182969.0,6.38,3.04,0.73,5.43
2026-07-02,301378,25.88,24.27,25.88,24.18,32366,80484469.0,6.88,-1.78,-0.44,7.05
2026-07-03,301378,24.0,24.57,24.8,23.88,23273,56992438.0,3.79,1.24,0.3,5.07
2026-07-06,301378,24.96,23.79,24.96,23.6,18908,45434721.0,5.54,-3.17,-0.78,4.12
2026-07-07,301378,23.8,23.01,23.98,22.95,16120,37537022.0,4.33,-3.28,-0.78,3.51
2026-07-08,301378,23.11,23.14,23.42,22.6,17678,40840671.0,3.56,0.56,0.13,3.85
2026-07-09,301378,23.01,23.24,23.55,22.5,21307,49034738.0,4.54,0.43,0.1,4.64
2026-07-10,301378,23.29,23.72,24.33,22.75,21991,52324101.0,6.8,2.07,0.48,4.79
2026-07-13,301378,23.66,22.31,24.15,22.28,22146,50496569.0,7.88,-5.94,-1.41,4.82
2026-07-14,301378,22.31,22.72,22.74,21.61,18895,42006897.0,5.06,1.84,0.41,4.12
2026-07-15,301378,22.52,23.06,23.5,22.52,16311,37569649.0,4.31,1.5,0.34,3.55
2026-07-16,301378,22.8,23.99,24.29,22.74,12391,29238339.85,6.72,4.03,0.93,2.7
