date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2026-05-27,002600,15.75,15.52,16.1,15.3,2130617,3341401596.79,5.06,-1.9,-0.3,2.96
2026-05-28,002600,15.82,15.95,16.13,15.35,2769849,4379548877.11,5.03,2.77,0.43,3.85
2026-05-29,002600,15.96,14.55,16.13,14.36,3547829,5299251673.4,11.1,-8.78,-1.4,4.93
2026-06-01,002600,14.59,14.97,15.43,14.59,2622255,3965562081.76,5.77,2.89,0.42,3.64
2026-06-02,002600,14.91,14.67,14.97,14.42,1485286,2183449092.25,3.67,-2.0,-0.3,2.06
2026-06-03,002600,14.7,14.86,15.4,14.63,2183928,3288638551.77,5.25,1.3,0.19,3.03
2026-06-04,002600,14.63,14.99,15.13,14.45,1509327,2248496651.68,4.58,0.87,0.13,2.1
2026-06-05,002600,14.86,15.08,15.55,14.17,2738234,4093430052.83,9.21,0.6,0.09,3.8
2026-06-08,002600,14.5,14.34,15.01,14.22,1906973,2769315452.23,5.24,-4.91,-0.74,2.65
2026-06-09,002600,14.62,14.86,14.9,14.23,1864447,2727366990.74,4.67,3.63,0.52,2.59
2026-06-10,002600,14.7,13.9,14.72,13.76,2157782,3052821017.25,6.46,-6.46,-0.96,3.0
2026-06-11,002600,13.9,13.63,14.01,13.4,1474014,2010372176.04,4.39,-1.94,-0.27,2.05
2026-06-12,002600,13.91,14.01,14.43,13.9,2334211,3325115273.37,3.89,2.79,0.38,3.24
2026-06-15,002600,14.15,15.04,15.06,14.1,2025482,2966010854.05,6.85,7.35,1.03,2.81
2026-06-16,002600,15.0,15.69,15.95,14.86,2250669,3483331042.75,7.25,4.32,0.65,3.13
2026-06-17,002600,15.5,15.85,16.33,15.4,2166781,3437411059.73,5.93,1.02,0.16,3.01
2026-06-18,002600,15.8,16.82,17.24,15.76,3637751,6104035362.34,9.34,6.12,0.97,5.05
2026-06-22,002600,16.88,16.68,17.1,16.28,2567064,4261670313.23,4.88,-0.83,-0.14,3.57
2026-06-23,002600,17.3,16.05,17.5,15.95,2729311,4518135624.81,9.29,-3.78,-0.63,3.79
2026-06-24,002600,15.92,17.66,17.66,15.69,4315988,7304634774.67,12.27,10.03,1.61,5.99
2026-06-25,002600,18.15,17.88,18.28,17.51,4444476,7949353038.67,4.36,1.25,0.22,6.17
2026-06-26,002600,17.69,16.41,17.85,16.36,3890827,6589898170.3,8.33,-8.22,-1.47,5.4
2026-06-29,002600,16.86,15.76,17.3,15.14,3686992,5910836884.29,13.16,-3.96,-0.65,5.12
2026-06-30,002600,15.76,17.34,17.34,15.7,3031540,5108548476.84,10.41,10.03,1.58,4.21
2026-07-01,002600,17.34,17.8,18.54,17.34,4161363,7436524053.08,6.92,2.65,0.46,5.78
2026-07-02,002600,17.19,17.18,18.17,16.8,3166174,5560785409.87,7.7,-3.48,-0.62,4.4
2026-07-03,002600,17.54,18.02,18.46,17.12,4635369,8296351859.51,7.8,4.89,0.84,6.44
2026-07-06,002600,17.85,16.23,18.15,16.22,4581805,7732744217.41,10.71,-9.93,-1.79,6.36
2026-07-07,002600,16.22,15.93,17.09,15.7,2647323,4305429102.8,8.56,-1.85,-0.3,3.68
2026-07-08,002600,16.0,15.06,16.08,14.86,2322560,3540891874.72,7.66,-5.46,-0.87,3.23
2026-07-09,002600,15.15,15.6,15.61,14.56,2140251,3233078367.63,6.97,3.59,0.54,2.97
2026-07-10,002600,15.54,15.16,16.15,15.16,2340484,3662716014.96,6.35,-2.82,-0.44,3.25
2026-07-13,002600,14.99,13.64,15.16,13.64,2866392,3983133676.56,10.03,-10.03,-1.52,3.98
2026-07-14,002600,13.35,12.97,13.36,12.28,2950178,3738915176.28,7.92,-4.91,-0.67,4.1
2026-07-15,002600,13.2,12.71,13.28,12.6,1540752,1978070138.86,5.24,-2.0,-0.26,2.14
2026-07-16,002600,12.52,12.89,13.18,12.43,943124,1219958674.69,5.9,1.42,0.18,1.31
