date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2026-06-04,301153,18.38,18.03,18.5,17.92,30353,55284410.0,3.15,-2.06,-0.38,0.91
2026-06-05,301153,18.03,18.16,18.47,17.85,31189,56572434.0,3.44,0.72,0.13,0.94
2026-06-08,301153,17.86,17.76,18.14,17.45,33218,59151724.0,3.8,-2.2,-0.4,1.0
2026-06-09,301153,17.91,17.97,18.05,17.53,28784,51347480.0,2.93,1.18,0.21,0.87
2026-06-10,301153,17.8,17.7,18.08,17.4,28111,49801928.0,3.78,-1.5,-0.27,0.85
2026-06-11,301153,17.53,17.1,17.6,16.9,32038,54917384.0,3.95,-3.39,-0.6,0.97
2026-06-12,301153,17.26,17.81,17.99,17.18,41264,72954715.0,4.74,4.15,0.71,1.24
2026-06-15,301153,17.82,19.19,20.53,17.66,107725,206765353.0,16.11,7.75,1.38,3.25
2026-06-16,301153,19.14,18.58,19.14,18.47,60845,113587825.0,3.49,-3.18,-0.61,1.83
2026-06-17,301153,18.4,18.55,19.17,18.36,56311,104756483.0,4.36,-0.16,-0.03,1.7
2026-06-18,301153,18.44,17.95,18.5,17.85,53663,97031154.0,3.5,-3.23,-0.6,1.62
2026-06-22,301153,17.73,18.32,18.38,17.36,62688,111419768.0,5.68,2.06,0.37,1.89
2026-06-23,301153,18.11,18.01,18.44,17.84,51172,92810986.0,3.28,-1.69,-0.31,1.54
2026-06-24,301153,18.0,17.33,18.0,17.11,51093,88874377.0,4.94,-3.78,-0.68,1.54
2026-06-25,301153,17.27,16.83,17.5,16.73,42467,71941482.0,4.44,-2.89,-0.5,1.28
2026-06-26,301153,16.74,16.05,16.8,15.98,52853,85988805.0,4.87,-4.63,-0.78,1.59
2026-06-29,301153,16.05,16.0,16.08,15.66,48708,77402964.0,2.62,-0.31,-0.05,1.47
2026-06-30,301153,15.98,16.29,17.16,15.83,62211,102413342.0,8.31,1.81,0.29,1.88
2026-07-01,301153,16.27,16.58,16.8,16.0,51374,84672505.0,4.91,1.78,0.29,1.55
2026-07-02,301153,16.61,16.28,16.82,16.1,47662,78480840.0,4.34,-1.81,-0.3,1.44
2026-07-03,301153,16.35,16.38,16.57,16.18,38725,63479010.0,2.4,0.61,0.1,1.17
2026-07-06,301153,16.51,16.35,16.79,16.23,43892,72177459.0,3.42,-0.18,-0.03,1.32
2026-07-07,301153,16.28,15.88,16.29,15.81,32572,52036724.0,2.94,-2.87,-0.47,0.98
2026-07-08,301153,15.87,16.23,16.35,15.8,39303,63381374.0,3.46,2.2,0.35,1.18
2026-07-09,301153,16.11,16.19,16.36,15.88,39396,63385188.0,2.96,-0.25,-0.04,1.19
2026-07-10,301153,16.01,16.38,16.76,15.9,47847,78533486.0,5.31,1.17,0.19,1.44
2026-07-13,301153,16.38,15.78,16.5,15.78,45484,72726821.0,4.4,-3.66,-0.6,1.37
2026-07-14,301153,15.79,15.73,15.9,15.43,33347,52145461.0,2.98,-0.32,-0.05,1.01
2026-07-15,301153,15.7,16.1,16.28,15.63,37427,60143228.0,4.13,2.35,0.37,1.13
2026-07-16,301153,15.95,17.04,17.24,15.95,47224,78857127.34,8.01,5.84,0.94,1.42
