date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2026-06-25,002777,12.68,12.39,12.74,12.34,69018,86022236.3,3.14,-2.75,-0.35,1.71
2026-06-26,002777,12.31,11.94,12.34,11.89,64280,77280514.99,3.63,-3.63,-0.45,1.59
2026-06-29,002777,11.94,11.93,12.1,11.66,63699,75790329.9,3.69,-0.08,-0.01,1.57
2026-06-30,002777,11.93,12.03,12.14,11.79,49204,59021075.6,2.93,0.84,0.1,1.22
2026-07-01,002777,12.06,12.39,12.51,12.0,61693,75913664.19,4.24,2.99,0.36,1.53
2026-07-02,002777,12.33,12.18,12.6,12.15,64366,79320882.5,3.63,-1.69,-0.21,1.59
2026-07-03,002777,12.15,12.36,12.44,12.15,53112,65583638.0,2.38,1.48,0.18,1.31
2026-07-06,002777,12.3,12.13,12.46,12.12,43258,52869919.0,2.75,-1.86,-0.23,1.07
2026-07-07,002777,12.13,11.8,12.18,11.8,43827,52178717.61,3.13,-2.72,-0.33,1.08
2026-07-08,002777,11.79,12.07,12.12,11.71,72992,87397344.6,3.47,2.29,0.27,1.8
2026-07-09,002777,12.06,12.08,12.19,11.83,55693,66831302.18,2.98,0.08,0.01,1.38
2026-07-10,002777,12.0,12.37,12.52,11.86,83308,102762751.69,5.46,2.4,0.29,2.06
2026-07-13,002777,12.28,11.91,12.48,11.86,67028,80678096.0,5.01,-3.72,-0.46,1.66
2026-07-14,002777,11.86,12.04,12.08,11.7,55534,66067674.52,3.19,1.09,0.13,1.37
2026-07-15,002777,11.98,12.33,12.44,11.9,71194,87711242.94,4.49,2.41,0.29,1.76
2026-07-16,002777,12.32,12.66,12.73,12.23,47686,59668712.0,4.06,2.68,0.33,1.18
