date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2026-06-24,300515,14.38,14.01,14.49,13.86,23527,33045450.0,4.36,-3.11,-0.45,1.17
2026-06-25,300515,14.3,13.74,14.3,13.67,28602,39509922.0,4.5,-1.93,-0.27,1.42
2026-06-26,300515,13.7,13.18,13.75,13.03,57222,76045981.0,5.24,-4.08,-0.56,2.84
2026-06-29,300515,13.11,13.05,13.25,12.64,36565,47298127.0,4.63,-0.99,-0.13,1.81
2026-06-30,300515,13.1,13.05,13.2,12.81,23381,30481040.0,2.99,0.0,0.0,1.16
2026-07-01,300515,13.13,13.37,13.57,12.95,35644,47280995.0,4.75,2.45,0.32,1.77
2026-07-02,300515,13.4,13.42,13.75,13.31,33084,44956780.0,3.29,0.37,0.05,1.64
2026-07-03,300515,13.48,13.93,14.05,13.47,44554,61657651.0,4.32,3.8,0.51,2.21
2026-07-06,300515,13.99,13.64,14.01,13.55,26411,36379543.0,3.3,-2.08,-0.29,1.31
2026-07-07,300515,13.6,13.19,13.63,13.12,32725,43442928.0,3.74,-3.3,-0.45,1.62
2026-07-08,300515,13.24,12.99,13.31,12.89,22169,28911536.0,3.18,-1.52,-0.2,1.1
2026-07-09,300515,13.1,12.96,13.12,12.58,25093,32189417.0,4.16,-0.23,-0.03,1.24
2026-07-10,300515,12.95,13.06,13.4,12.73,28575,37429190.0,5.17,0.77,0.1,1.42
2026-07-13,300515,13.0,12.46,13.08,12.44,22915,29086058.0,4.9,-4.59,-0.6,1.14
2026-07-14,300515,12.4,12.8,12.83,12.34,21177,26699619.0,3.93,2.73,0.34,1.05
2026-07-15,300515,12.8,12.96,13.06,12.61,18444,23834625.0,3.52,1.25,0.16,0.91
2026-07-16,300515,12.9,13.12,13.17,12.75,11203,14560373.0,3.24,1.23,0.16,0.56
