date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2026-04-28,002236,17.71,17.74,18.12,17.57,371878,675503978.66,3.09,-0.34,-0.06,1.56
2026-04-29,002236,17.63,17.92,17.97,17.51,341979,621732658.38,2.59,1.01,0.18,1.43
2026-04-30,002236,17.83,18.12,18.49,17.73,536287,989634205.41,4.24,1.12,0.2,2.24
2026-05-06,002236,18.24,17.95,18.29,17.89,676203,1245933816.84,2.21,-0.94,-0.17,2.83
2026-05-07,002236,17.95,17.99,18.01,17.79,407949,745619080.62,1.23,0.22,0.04,1.71
2026-05-08,002236,17.89,17.8,18.06,17.71,394791,718894671.74,1.95,-1.06,-0.19,1.65
2026-05-11,002236,17.85,17.88,18.17,17.85,523598,960608053.06,1.8,0.45,0.08,2.19
2026-05-12,002236,17.88,17.51,17.89,17.43,532982,956703243.01,2.57,-2.07,-0.37,2.23
2026-05-13,002236,17.42,17.96,18.0,17.27,520578,941013812.57,4.17,2.57,0.45,2.18
2026-05-14,002236,18.08,17.32,18.13,17.31,426049,765532976.41,4.57,-3.56,-0.64,1.78
2026-05-15,002236,17.32,17.13,17.69,17.07,423148,747534780.35,3.58,-1.1,-0.19,1.77
2026-05-18,002236,17.08,17.4,17.62,17.03,343601,608708174.29,3.44,1.58,0.27,1.44
2026-05-19,002236,17.51,17.79,17.81,17.34,406739,732856408.78,2.7,2.24,0.39,1.7
2026-05-20,002236,17.75,17.65,18.13,17.6,398658,724770174.32,2.98,-0.79,-0.14,1.67
2026-05-21,002236,17.78,17.2,18.01,17.16,441181,794353331.04,4.82,-2.55,-0.45,1.85
2026-05-22,002236,17.31,17.49,17.59,17.08,331704,588961522.11,2.97,1.69,0.29,1.39
2026-05-25,002236,17.55,17.74,17.88,17.49,352376,636958873.84,2.23,1.43,0.25,1.47
2026-05-26,002236,17.78,17.79,17.9,17.5,354268,627366054.75,2.25,0.28,0.05,1.48
2026-05-27,002236,17.71,17.71,18.3,17.66,460664,825327286.45,3.6,-0.45,-0.08,1.93
2026-05-28,002236,17.6,17.31,17.66,16.85,573274,984060078.06,4.57,-2.26,-0.4,2.4
2026-05-29,002236,17.38,16.69,17.49,16.65,473628,800440754.8,4.85,-3.58,-0.62,1.98
2026-06-01,002236,16.76,16.85,17.08,16.7,345842,585223197.91,2.28,0.96,0.16,1.45
2026-06-02,002236,16.9,16.9,17.04,16.55,320617,538409537.76,2.91,0.3,0.05,1.34
2026-06-03,002236,16.83,17.0,17.35,16.78,366796,627650118.53,3.37,0.59,0.1,1.53
2026-06-04,002236,16.82,16.69,16.97,16.57,262475,439393730.72,2.35,-1.82,-0.31,1.1
2026-06-05,002236,16.69,16.92,17.25,16.55,364335,618281273.6,4.19,1.38,0.23,1.52
2026-06-08,002236,16.62,16.46,16.77,16.37,358819,594525080.88,2.36,-2.72,-0.46,1.5
2026-06-09,002236,16.5,16.59,16.62,16.4,233018,384790625.51,1.34,0.79,0.13,0.97
2026-06-10,002236,16.45,16.24,16.62,16.18,305840,499406614.18,2.65,-2.11,-0.35,1.28
2026-06-11,002236,16.19,15.84,16.21,15.78,364500,581326473.88,2.65,-2.46,-0.4,1.52
2026-06-12,002236,16.01,15.95,16.07,15.82,352024,561258570.8,1.58,0.69,0.11,1.47
2026-06-15,002236,16.0,16.12,16.15,15.86,395839,634145780.99,1.82,1.07,0.17,1.66
2026-06-16,002236,16.12,16.41,16.54,15.99,425157,690951129.57,3.41,1.8,0.29,1.78
2026-06-17,002236,16.28,16.31,16.66,16.16,310263,508170279.48,3.05,-0.61,-0.1,1.3
2026-06-18,002236,16.3,16.27,16.45,16.11,297786,485763551.18,2.08,-0.25,-0.04,1.25
2026-06-22,002236,16.22,16.5,16.5,15.95,406893,658554803.09,3.38,1.41,0.23,1.7
2026-06-23,002236,16.42,15.93,16.55,15.9,427120,690422543.38,3.94,-3.45,-0.57,1.79
2026-06-24,002236,15.9,16.35,16.49,15.81,514845,832051197.6,4.27,2.64,0.42,2.15
2026-06-25,002236,16.2,16.67,17.2,16.15,582875,978677422.78,6.42,1.96,0.32,2.44
2026-06-26,002236,16.61,15.98,16.61,15.94,417078,673438451.39,4.02,-4.14,-0.69,1.74
2026-06-29,002236,15.86,16.0,16.13,15.81,316756,505297821.0,2.0,0.13,0.02,1.32
2026-06-30,002236,15.98,16.49,16.59,15.92,437996,717448828.88,4.19,3.06,0.49,1.83
2026-07-01,002236,16.49,16.58,17.0,16.47,418597,699786664.02,3.21,0.55,0.09,1.75
2026-07-02,002236,16.42,16.51,16.81,16.18,383737,634996792.44,3.8,-0.42,-0.07,1.6
2026-07-03,002236,16.5,16.8,16.95,16.5,402440,674814481.93,2.73,1.76,0.29,1.68
2026-07-06,002236,16.73,16.64,16.74,16.41,325016,537909139.23,1.96,-0.95,-0.16,1.36
2026-07-07,002236,16.55,16.43,16.82,16.29,285542,472049109.37,3.19,-1.26,-0.21,1.19
2026-07-08,002236,16.76,16.96,17.37,16.75,591391,1009615677.43,3.77,3.23,0.53,2.47
2026-07-09,002236,16.86,16.97,17.05,16.75,82912,140138147.25,1.77,0.06,0.01,0.35
