date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2026-04-22,300188,12.96,12.99,13.01,12.82,95685,123699088.0,1.46,-0.31,-0.04,1.12
2026-04-23,300188,12.95,12.77,13.08,12.7,94328,120944704.0,2.93,-1.69,-0.22,1.1
2026-04-24,300188,12.74,12.63,12.9,12.52,100615,127691149.0,2.98,-1.1,-0.14,1.18
2026-04-27,300188,12.56,12.64,12.7,12.48,71787,90421877.0,1.74,0.08,0.01,0.84
2026-04-28,300188,12.6,12.32,12.75,12.21,116171,144620067.0,4.27,-2.53,-0.32,1.36
2026-04-29,300188,12.29,12.59,12.66,12.29,80977,101759995.0,3.0,2.19,0.27,0.95
2026-04-30,300188,12.57,12.45,12.64,12.42,75611,94426575.0,1.75,-1.11,-0.14,0.88
2026-05-06,300188,12.58,12.79,12.88,12.58,110101,140549042.0,2.41,2.73,0.34,1.29
2026-05-07,300188,12.88,12.89,12.95,12.68,117773,151031628.0,2.11,0.78,0.1,1.38
2026-05-08,300188,13.3,13.03,13.38,12.95,161492,211620666.0,3.34,1.09,0.14,1.89
2026-05-11,300188,13.01,13.14,13.26,12.95,147262,193386490.0,2.38,0.84,0.11,1.72
2026-05-12,300188,13.11,12.8,13.13,12.78,124543,160518884.0,2.66,-2.59,-0.34,1.46
2026-05-13,300188,12.78,13.03,13.07,12.76,105845,137315729.0,2.42,1.8,0.23,1.24
2026-05-14,300188,13.05,12.5,13.09,12.5,134216,170814330.0,4.53,-4.07,-0.53,1.57
2026-05-15,300188,12.55,12.31,12.82,12.22,140813,175951695.0,4.8,-1.52,-0.19,1.65
2026-05-18,300188,12.35,12.55,12.65,12.32,117901,147696224.0,2.68,1.95,0.24,1.38
2026-05-19,300188,12.53,12.78,12.79,12.45,116777,148055162.0,2.71,1.83,0.23,1.37
2026-05-20,300188,12.87,12.45,12.9,12.41,118828,149541398.0,3.83,-2.58,-0.33,1.39
2026-05-21,300188,12.51,12.09,12.63,12.06,150031,184499212.0,4.58,-2.89,-0.36,1.75
2026-05-22,300188,12.15,11.58,12.21,11.0,309879,356152518.0,10.01,-4.22,-0.51,3.62
2026-05-25,300188,11.5,11.42,11.64,11.3,136214,155673993.0,2.94,-1.38,-0.16,1.59
2026-05-26,300188,11.6,11.82,12.15,11.55,216241,256087562.0,5.25,3.5,0.4,2.53
2026-05-27,300188,11.76,11.49,11.96,11.4,136976,159162978.0,4.74,-2.79,-0.33,1.6
2026-05-28,300188,11.46,11.32,11.5,11.05,127739,143876009.0,3.92,-1.48,-0.17,1.49
2026-05-29,300188,11.33,11.33,11.78,11.26,154602,177784105.0,4.59,0.09,0.01,1.81
2026-06-01,300188,11.28,11.36,11.58,10.88,160461,180880989.0,6.18,0.26,0.03,1.88
2026-06-02,300188,11.4,11.04,11.4,11.03,123746,137672951.0,3.26,-2.82,-0.32,1.45
2026-06-03,300188,11.05,10.82,11.07,10.8,112640,122777237.0,2.45,-1.99,-0.22,1.32
2026-06-04,300188,10.73,10.59,10.92,10.52,88846,94728392.0,3.7,-2.13,-0.23,1.04
2026-06-05,300188,10.6,10.65,10.81,10.45,90163,95942111.0,3.4,0.57,0.06,1.05
2026-06-08,300188,10.5,10.96,11.29,10.47,187849,205947469.0,7.7,2.91,0.31,2.2
2026-06-09,300188,10.96,10.68,11.07,10.66,123195,132913999.0,3.74,-2.55,-0.28,1.44
2026-06-10,300188,10.63,10.77,10.98,10.63,95094,102621981.0,3.28,0.84,0.09,1.11
2026-06-11,300188,10.78,10.22,10.8,10.09,140006,144677508.0,6.59,-5.11,-0.55,1.64
2026-06-12,300188,10.34,10.36,10.5,10.23,99171,102947736.0,2.64,1.37,0.14,1.16
2026-06-15,300188,10.43,10.45,10.59,10.36,76145,79752774.0,2.22,0.87,0.09,0.89
2026-06-16,300188,10.46,10.42,10.49,10.25,74477,77209040.0,2.3,-0.29,-0.03,0.87
2026-06-17,300188,10.42,10.26,10.47,10.18,79009,81098186.0,2.78,-1.54,-0.16,0.92
2026-06-18,300188,10.18,10.21,10.33,10.17,74063,75872564.0,1.56,-0.49,-0.05,0.87
2026-06-22,300188,10.2,10.28,10.3,9.79,136833,136912701.0,5.0,0.69,0.07,1.6
2026-06-23,300188,10.21,10.18,10.44,10.13,90856,93519222.0,3.02,-0.97,-0.1,1.06
2026-06-24,300188,10.23,9.86,10.24,9.83,99792,99131751.0,4.03,-3.14,-0.32,1.17
2026-06-25,300188,9.82,9.72,9.9,9.57,99587,96616718.0,3.35,-1.42,-0.14,1.16
2026-06-26,300188,9.69,9.37,9.7,9.33,117291,110829817.0,3.81,-3.6,-0.35,1.37
2026-06-29,300188,9.36,9.24,9.44,9.12,102018,94489487.0,3.42,-1.39,-0.13,1.19
2026-06-30,300188,9.27,9.35,9.54,9.27,98701,92880792.0,2.92,1.19,0.11,1.15
2026-07-01,300188,9.34,9.69,10.0,9.34,142519,138409109.0,7.06,3.64,0.34,1.67
2026-07-02,300188,9.7,9.93,10.08,9.66,149196,147629152.0,4.33,2.48,0.24,1.74
2026-07-03,300188,9.92,9.87,10.04,9.78,77208,76302117.0,2.62,-0.6,-0.06,0.9
2026-07-06,300188,9.88,9.6,9.9,9.5,89973,86953424.0,4.05,-2.74,-0.27,1.05
2026-07-07,300188,9.53,9.47,9.66,9.45,60496,57738043.0,2.19,-1.35,-0.13,0.71
2026-07-08,300188,9.52,10.19,10.19,9.47,197680,196001096.0,7.6,7.6,0.72,2.31
2026-07-09,300188,9.92,10.05,10.11,9.84,56301,56258925.0,2.65,-1.37,-0.14,0.66
