date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2026-06-22,603656,18.54,18.4,18.54,17.72,36181,65624939.0,4.42,-0.81,-0.15,1.98
2026-06-23,603656,18.26,18.31,18.61,18.18,22552,41399062.0,2.34,-0.49,-0.09,1.23
2026-06-24,603656,18.37,18.0,18.97,17.88,38581,70203735.0,5.95,-1.69,-0.31,2.11
2026-06-25,603656,17.99,17.49,18.09,17.48,34200,60242790.0,3.39,-2.83,-0.51,1.87
2026-06-26,603656,17.57,17.02,17.73,16.81,29063,49520427.0,5.26,-2.69,-0.47,1.59
2026-06-29,603656,16.87,17.42,17.6,16.55,29311,50112319.0,6.17,2.35,0.4,1.6
2026-06-30,603656,17.31,17.58,18.05,17.26,22733,40136409.0,4.54,0.92,0.16,1.24
2026-07-01,603656,17.56,17.6,17.9,17.39,27923,49254861.0,2.9,0.11,0.02,1.53
2026-07-02,603656,17.6,17.24,17.95,17.24,27068,47571078.0,4.03,-2.05,-0.36,1.48
2026-07-03,603656,17.3,17.47,17.7,17.07,21907,38419209.0,3.65,1.33,0.23,1.2
2026-07-06,603656,17.45,17.73,18.02,17.44,29875,53192505.0,3.32,1.49,0.26,1.63
2026-07-07,603656,17.59,17.42,17.92,17.37,25707,45365231.0,3.1,-1.75,-0.31,1.41
2026-07-08,603656,17.41,17.14,17.51,17.1,15603,26918857.0,2.35,-1.61,-0.28,0.85
2026-07-09,603656,17.3,17.05,17.3,16.58,20071,33886302.0,4.2,-0.53,-0.09,1.1
2026-07-10,603656,16.99,17.0,17.33,16.83,15431,26396641.0,2.93,-0.29,-0.05,0.84
2026-07-13,603656,17.02,17.01,17.32,16.56,30798,52059424.0,4.47,0.06,0.01,1.68
2026-07-14,603656,17.0,17.56,17.6,16.8,29777,51372501.0,4.7,3.23,0.55,1.63
2026-07-15,603656,18.18,17.42,18.18,17.34,24810,43795840.0,4.78,-0.8,-0.14,1.36
2026-07-16,603656,17.43,17.77,18.03,17.43,12077,21400317.0,3.44,2.01,0.35,0.66
