date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2026-04-23,300024,14.96,14.78,15.1,14.75,216976,323332338.0,2.34,-1.27,-0.19,1.39
2026-04-24,300024,14.52,14.36,14.66,14.14,284384,407064869.0,3.52,-2.84,-0.42,1.82
2026-04-27,300024,14.3,14.8,14.93,14.25,254983,374480238.0,4.74,3.06,0.44,1.63
2026-04-28,300024,14.72,14.36,14.79,14.27,203339,293911525.0,3.51,-2.97,-0.44,1.3
2026-04-29,300024,14.23,14.65,14.72,14.23,186934,272485474.0,3.41,2.02,0.29,1.19
2026-04-30,300024,14.62,14.98,15.03,14.6,251933,376094994.0,2.94,2.25,0.33,1.61
2026-05-06,300024,15.1,15.19,15.37,15.1,278712,424855528.0,1.8,1.4,0.21,1.78
2026-05-07,300024,15.19,15.42,15.53,15.15,279535,430337192.0,2.5,1.51,0.23,1.79
2026-05-08,300024,15.3,15.75,16.05,15.24,498421,784012526.0,5.25,2.14,0.33,3.18
2026-05-11,300024,15.75,15.55,15.8,15.48,342143,532156894.0,2.03,-1.27,-0.2,2.19
2026-05-12,300024,15.52,15.35,15.63,15.28,262569,404102930.0,2.25,-1.29,-0.2,1.68
2026-05-13,300024,15.28,15.4,15.44,15.15,255352,391024040.0,1.89,0.33,0.05,1.63
2026-05-14,300024,15.45,14.94,15.48,14.93,288783,435946396.0,3.57,-2.99,-0.46,1.85
2026-05-15,300024,14.92,16.09,16.64,14.91,1133654,1821231745.0,11.58,7.7,1.15,7.24
2026-05-18,300024,16.0,16.19,16.38,15.75,691160,1114888885.0,3.92,0.62,0.1,4.42
2026-05-19,300024,16.1,16.68,16.86,16.02,756275,1251732442.0,5.19,3.03,0.49,4.83
2026-05-20,300024,16.46,16.02,16.46,15.91,531352,854425372.0,3.3,-3.96,-0.66,3.39
2026-05-21,300024,16.02,16.4,16.76,16.0,838578,1379057511.0,4.74,2.37,0.38,5.36
2026-05-22,300024,16.24,16.27,16.54,15.92,515377,835259890.0,3.78,-0.79,-0.13,3.29
2026-05-25,300024,16.09,16.89,17.06,16.07,782912,1305562708.0,6.08,3.81,0.62,5.0
2026-05-26,300024,16.73,17.04,17.5,16.42,962095,1642937697.0,6.39,0.89,0.15,6.15
2026-05-27,300024,16.6,16.47,16.85,16.29,615833,1014119391.0,3.29,-3.35,-0.57,3.93
2026-05-28,300024,16.3,15.88,16.3,15.5,542896,856010331.0,4.86,-3.58,-0.59,3.47
2026-05-29,300024,15.71,14.79,15.97,14.78,548964,834558215.0,7.49,-6.86,-1.09,3.51
2026-06-01,300024,14.65,14.92,15.08,14.6,302643,451200368.0,3.25,0.88,0.13,1.93
2026-06-02,300024,14.93,15.2,15.38,14.93,356953,543701631.0,3.02,1.88,0.28,2.28
2026-06-03,300024,15.05,14.81,15.28,14.71,378339,566201018.0,3.75,-2.57,-0.39,2.42
2026-06-04,300024,14.65,15.06,15.25,14.6,344748,517389539.0,4.39,1.69,0.25,2.2
2026-06-05,300024,14.91,15.57,16.15,14.24,730532,1114258961.0,12.68,3.39,0.51,4.67
2026-06-08,300024,15.12,15.9,16.1,15.03,742021,1172174682.0,6.87,2.12,0.33,4.74
2026-06-09,300024,15.85,15.9,16.1,15.61,486973,769672621.0,3.08,0.0,0.0,3.11
2026-06-10,300024,15.77,16.14,16.68,15.03,744098,1175336479.0,10.38,1.51,0.24,4.75
2026-06-11,300024,15.6,14.95,15.69,14.92,575369,873968118.0,4.77,-7.37,-1.19,3.68
2026-06-12,300024,15.15,15.0,15.4,14.83,400296,602136508.0,3.81,0.33,0.05,2.56
2026-06-15,300024,15.0,16.96,17.0,14.81,1191502,1913055797.0,14.6,13.07,1.96,7.61
2026-06-16,300024,17.0,17.96,18.2,16.67,1879683,3297276427.0,9.02,5.9,1.0,12.01
2026-06-17,300024,17.5,17.17,17.55,17.0,932766,1610320018.0,3.06,-4.4,-0.79,5.96
2026-06-18,300024,17.6,17.85,18.11,17.36,1140033,2029191053.0,4.37,3.96,0.68,7.28
2026-06-22,300024,17.99,17.17,17.99,16.84,837693,1441033690.0,6.44,-3.81,-0.68,5.35
2026-06-23,300024,16.97,16.79,17.41,16.58,610900,1035760530.0,4.83,-2.21,-0.38,3.9
2026-06-24,300024,16.66,16.23,16.87,16.02,591710,965864153.0,5.06,-3.34,-0.56,3.78
2026-06-25,300024,16.14,15.86,16.49,15.56,602425,959898898.0,5.73,-2.28,-0.37,3.85
2026-06-26,300024,15.73,15.22,16.5,15.2,759383,1192163430.0,8.2,-4.04,-0.64,4.85
2026-06-29,300024,15.34,18.1,18.26,15.29,1579405,2651134423.0,19.51,18.92,2.88,10.09
2026-06-30,300024,18.52,19.33,19.75,18.52,2096612,4022081225.0,6.8,6.8,1.23,13.4
2026-07-01,300024,18.8,18.7,19.69,18.6,1281525,2443303411.0,5.64,-3.26,-0.63,8.19
2026-07-02,300024,18.41,17.79,18.9,17.72,976844,1783646327.0,6.31,-4.87,-0.91,6.24
2026-07-03,300024,17.96,18.31,19.19,17.6,1616102,2982512549.0,8.94,2.92,0.52,10.33
2026-07-06,300024,18.33,17.03,18.35,16.95,1098451,1912863225.0,7.65,-6.99,-1.28,7.02
2026-07-07,300024,17.02,16.56,17.86,16.44,847020,1442445327.0,8.34,-2.76,-0.47,5.41
2026-07-08,300024,16.83,15.92,16.85,15.77,668113,1072158932.0,6.52,-3.86,-0.64,4.27
2026-07-09,300024,15.82,16.66,16.7,15.8,833638,1355429164.0,5.65,4.65,0.74,5.33
2026-07-10,300024,16.68,16.33,17.1,16.33,884370,1480536934.0,4.62,-1.98,-0.33,5.65
2026-07-13,300024,16.21,15.1,16.3,15.0,774268,1195754135.0,7.96,-7.53,-1.23,4.95
2026-07-14,300024,15.0,15.21,15.22,14.45,575981,855943713.0,5.1,0.73,0.11,3.68
2026-07-15,300024,15.09,15.06,15.27,14.6,447399,670455298.0,4.4,-0.99,-0.15,2.86
2026-07-16,300024,15.0,15.5,15.59,14.9,378479,582266391.87,4.58,2.92,0.44,2.42
