date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2026-06-15,002611,18.2,18.63,18.76,18.11,822390,1519788677.37,3.53,1.2,0.22,8.21
2026-06-16,002611,18.73,18.46,18.89,18.34,492564,915420138.23,2.95,-0.91,-0.17,4.92
2026-06-17,002611,18.38,18.18,18.4,18.01,419114,761501268.03,2.11,-1.52,-0.28,4.18
2026-06-18,002611,18.18,18.74,19.17,18.18,592344,1109025453.92,5.45,3.08,0.56,5.91
2026-06-22,002611,18.69,18.41,18.85,17.91,553384,1014157632.39,5.02,-1.76,-0.33,5.52
2026-06-23,002611,18.33,17.99,18.69,17.91,461582,844379540.0,4.24,-2.28,-0.42,4.61
2026-06-24,002611,17.99,17.81,18.1,17.44,365728,647723259.08,3.67,-1.0,-0.18,3.64
2026-06-25,002611,17.71,17.25,18.0,17.1,424926,739852308.6,5.05,-3.14,-0.56,4.23
2026-06-26,002611,17.2,17.02,17.68,16.84,366784,631801718.85,4.87,-1.33,-0.23,3.65
2026-06-29,002611,17.05,17.2,17.2,16.66,292752,498366767.25,3.17,1.06,0.18,2.92
2026-06-30,002611,17.2,17.66,17.8,17.12,335930,586684219.26,3.95,2.67,0.46,3.35
2026-07-01,002611,17.46,17.47,17.73,17.35,329122,576970742.62,2.15,-1.08,-0.19,3.28
2026-07-02,002611,17.47,17.4,17.89,17.3,321015,565017065.35,3.38,-0.4,-0.07,3.2
2026-07-03,002611,17.4,18.18,18.39,17.39,586643,1054775756.29,5.75,4.48,0.78,5.84
2026-07-06,002611,18.03,17.5,18.07,17.49,378558,671420654.05,3.19,-3.74,-0.68,3.77
2026-07-07,002611,17.45,17.68,17.76,17.22,261620,458491146.47,3.09,1.03,0.18,2.61
2026-07-08,002611,17.51,17.01,17.67,17.0,234652,407321604.94,3.79,-3.79,-0.67,2.34
2026-07-09,002611,17.02,17.1,17.21,16.91,97449,166335552.78,1.76,0.53,0.09,0.97
