datetime,open,close,high,low,volume,amount
2026-07-06 14:34:00,6.099,6.108,6.109,6.095,69612.0,301687.0
2026-07-06 14:35:00,6.109,6.104,6.11,6.102,55178.84,239136.0
2026-07-06 14:36:00,6.109,6.117,6.121,6.109,113206.84,490619.0
2026-07-06 14:37:00,6.115,6.099,6.115,6.099,53778.0,233065.0
2026-07-06 14:38:00,6.103,6.102,6.108,6.102,28165.0,122062.00000000001
2026-07-06 14:39:00,6.103,6.099,6.109,6.099,33018.0,143094.0
2026-07-06 14:40:00,6.098,6.083,6.098,6.08,71995.0,312014.0
2026-07-06 14:41:00,6.085,6.091,6.097,6.085,73968.0,320565.0
2026-07-06 14:42:00,6.091,6.099,6.1,6.09,52360.0,226919.0
2026-07-06 14:43:00,6.099,6.088,6.099,6.085,43878.0,190159.99999999997
2026-07-06 14:44:00,6.089,6.093,6.093,6.086,40574.0,175841.0
2026-07-06 14:45:00,6.094,6.083,6.094,6.083,44600.0,193289.0
2026-07-06 14:46:00,6.084,6.085,6.091,6.082,58682.0,254318.0
2026-07-06 14:47:00,6.088,6.092,6.093,6.088,74164.0,321414.0
2026-07-06 14:48:00,6.091,6.087,6.091,6.087,53635.0,232445.0
2026-07-06 14:49:00,6.087,6.085,6.087,6.083,36705.0,159073.0
2026-07-06 14:50:00,6.085,6.082,6.085,6.082,35429.0,153543.0
2026-07-06 14:51:00,6.081,6.078,6.081,6.07,101110.0,438194.0
2026-07-06 14:52:00,6.079,6.087,6.087,6.079,68450.89,296655.0
2026-07-06 14:53:00,6.086,6.08,6.086,6.076,51538.0,223357.0
2026-07-06 14:54:00,6.08,6.079,6.083,6.079,45113.0,195512.00000000003
2026-07-06 14:55:00,6.077,6.066,6.078,6.065,59822.0,259258.0
2026-07-06 14:56:00,6.069,6.052,6.07,6.052,98574.0,427203.0
2026-07-06 14:57:00,6.052,6.06,6.061,6.052,132847.0,575737.0
2026-07-06 14:58:00,6.06,6.06,6.06,6.06,319.0,1382.0
2026-07-06 14:59:00,6.06,6.06,6.06,6.06,0.0,0.0
2026-07-06 15:00:00,6.06,6.06,6.06,6.06,138742.01,601285.0
2026-07-07 10:31:00,5.96,6.01,6.015,5.943,346367.99,1499151.0
2026-07-07 10:32:00,6.004,5.972,6.004,5.97,282673.0,1223466.0
2026-07-07 10:33:00,5.971,5.993,6.003,5.971,258219.0,1117625.0
2026-07-07 10:34:00,5.993,6.054,6.054,5.991,234405.68,1014556.0
2026-07-07 10:35:00,6.065,6.07,6.099,6.048,453469.0,1962706.0
2026-07-07 10:36:00,6.073,6.089,6.098,6.073,469768.68,2033255.0
2026-07-07 10:37:00,6.091,6.121,6.121,6.087,356949.02,1544948.0
2026-07-07 10:38:00,6.121,6.109,6.125,6.094,358689.0,1552478.9999999998
2026-07-07 10:39:00,6.113,6.085,6.121,6.085,249870.22,1081489.0
2026-07-07 10:40:00,6.085,6.12,6.12,6.085,299462.14,1296133.0
2026-07-07 10:41:00,6.118,6.11,6.118,6.103,178982.0,774671.0
2026-07-07 10:42:00,6.116,6.097,6.12,6.093,233032.0,1008610.0
2026-07-07 10:43:00,6.1,6.098,6.108,6.097,135511.0,586519.0
2026-07-07 10:44:00,6.097,6.101,6.113,6.097,136037.0,588796.0
2026-07-07 10:45:00,6.105,6.094,6.106,6.094,116207.0,502968.0
2026-07-07 10:46:00,6.094,6.073,6.099,6.073,132480.0,573401.0
2026-07-07 10:47:00,6.071,6.075,6.087,6.071,191709.0,829756.0
2026-07-07 10:48:00,6.075,6.071,6.083,6.071,127508.0,551881.0
2026-07-07 10:49:00,6.068,6.041,6.068,6.033,240182.84,1039560.0
2026-07-07 10:50:00,6.035,6.07,6.07,6.035,238429.1,1031970.0
2026-07-07 10:51:00,6.072,6.057,6.073,6.054,156580.0,677710.0
2026-07-07 10:52:00,6.057,6.049,6.063,6.041,102211.0,442390.0
2026-07-07 10:53:00,6.05,6.065,6.068,6.05,144043.0,623448.0
2026-07-07 10:54:00,6.062,6.077,6.082,6.062,214917.55,930207.0
2026-07-07 10:55:00,6.076,6.07,6.08,6.07,135702.55,587348.0
2026-07-07 10:56:00,6.073,6.08,6.082,6.073,119655.1,517892.0
2026-07-07 10:57:00,6.081,6.098,6.1,6.081,249803.0,1081198.0
2026-07-07 10:58:00,6.094,6.083,6.094,6.078,144314.0,624620.0
2026-07-07 10:59:00,6.081,6.067,6.086,6.06,115668.55,500637.0
2026-07-07 11:00:00,6.067,6.06,6.067,6.056,114752.0,496670.0
2026-07-07 11:01:00,6.061,6.07,6.072,6.059,89408.0,386976.0
2026-07-07 11:02:00,6.074,6.079,6.082,6.074,133826.0,579226.0
2026-07-07 11:03:00,6.079,6.068,6.079,6.065,68320.0,295703.0
2026-07-07 11:04:00,6.068,6.074,6.078,6.062,70906.0,306896.0
2026-07-07 11:05:00,6.073,6.069,6.078,6.069,71763.0,310605.0
2026-07-07 11:06:00,6.072,6.078,6.082,6.072,137631.0,595695.0
2026-07-07 11:07:00,6.079,6.069,6.081,6.066,90043.0,389724.0
2026-07-07 11:08:00,6.069,6.067,6.07,6.066,53693.0,232394.0
2026-07-07 11:09:00,6.068,6.068,6.075,6.067,84720.0,366685.0
2026-07-07 11:10:00,6.069,6.07,6.071,6.067,59477.0,257429.0
2026-07-07 11:11:00,6.07,6.067,6.075,6.066,77198.0,334129.0
2026-07-07 11:12:00,6.069,6.067,6.07,6.066,54909.0,237657.0
2026-07-07 11:13:00,6.067,6.046,6.068,6.046,86172.0,372969.99999999994
2026-07-07 11:14:00,6.045,6.056,6.056,6.043,116180.95,502855.0
2026-07-07 11:15:00,6.056,6.062,6.065,6.054,71934.0,311345.0
2026-07-07 11:16:00,6.061,6.05,6.061,6.05,57453.0,248668.0
2026-07-07 11:17:00,6.05,6.033,6.053,6.033,94687.05,409825.0
2026-07-07 11:18:00,6.028,6.024,6.028,6.007,185447.16,802653.0
2026-07-07 11:19:00,6.027,6.036,6.044,6.027,134544.0,582334.0
2026-07-07 11:20:00,6.035,6.021,6.038,6.021,75855.0,328316.0
2026-07-07 11:21:00,6.02,6.02,6.026,6.015,97470.0,421870.0
2026-07-07 11:22:00,6.019,6.017,6.019,6.002,114277.0,494614.0
2026-07-07 11:23:00,6.013,6.023,6.032,6.013,113985.0,493350.0
2026-07-07 11:24:00,6.022,6.0,6.022,6.0,106175.0,459547.0
2026-07-07 11:25:00,6.0,5.989,6.007,5.989,93567.0,404977.0
2026-07-07 11:26:00,5.991,6.005,6.005,5.991,125763.98,544332.0
2026-07-07 11:27:00,6.007,6.0,6.013,6.0,109413.0,473562.0
2026-07-07 11:28:00,6.004,6.009,6.013,6.004,105836.0,458080.0
2026-07-07 11:29:00,6.01,6.016,6.03,6.01,136127.0,589185.0
2026-07-07 11:30:00,6.02,6.023,6.026,6.02,116755.0,505339.0
2026-07-07 13:01:00,6.023,5.94,6.023,5.94,270032.22,1168755.0
2026-07-07 13:02:00,5.943,5.925,5.957,5.925,167176.75,723575.0
2026-07-07 13:03:00,5.934,5.942,5.943,5.927,191372.75,828300.0
2026-07-07 13:04:00,5.945,5.931,5.95,5.931,128397.75,555732.0
2026-07-07 13:05:00,5.929,5.895,5.929,5.893,229274.0,992345.0
2026-07-07 13:06:00,5.889,5.892,5.904,5.885,225194.32,974687.0
2026-07-07 13:07:00,5.893,5.87,5.898,5.863,186459.0,807033.0
2026-07-07 13:08:00,5.872,5.872,5.872,5.857,160309.0,693850.0
2026-07-07 13:09:00,5.874,5.886,5.892,5.867,154144.92,667171.0
2026-07-07 13:10:00,5.889,5.876,5.898,5.864,132443.54,573243.0
2026-07-07 13:11:00,5.88,5.909,5.909,5.88,189279.01,819238.0
2026-07-07 13:12:00,5.907,5.917,5.931,5.907,230270.0,996656.0
2026-07-07 13:13:00,5.915,5.893,5.919,5.888,146214.0,632844.0
2026-07-07 13:14:00,5.892,5.894,5.901,5.89,101357.0,438694.0
2026-07-07 13:15:00,5.892,5.886,5.901,5.88,101632.0,439884.0
2026-07-07 13:16:00,5.885,5.89,5.9,5.885,84353.0,365097.0
2026-07-07 13:17:00,5.893,5.922,5.922,5.893,171005.3,740146.0
2026-07-07 13:18:00,5.92,5.915,5.921,5.903,116352.0,503594.99999999994
2026-07-07 13:19:00,5.915,5.938,5.938,5.915,192808.0,834512.0
2026-07-07 13:20:00,5.939,5.921,5.939,5.916,143377.53,620567.0
2026-07-07 13:21:00,5.919,5.912,5.919,5.909,85241.47,368942.0
2026-07-07 13:22:00,5.916,5.921,5.932,5.916,111308.53,481766.0
2026-07-07 13:23:00,5.918,5.96,5.96,5.914,229283.0,992384.0
2026-07-07 13:24:00,5.962,5.949,5.964,5.94,224983.0,973772.0
2026-07-07 13:25:00,5.955,5.964,5.98,5.955,263696.0,1141330.0
2026-07-07 13:26:00,5.965,5.97,5.97,5.947,174232.0,754111.9999999999
2026-07-07 13:27:00,5.974,5.968,5.977,5.964,161211.0,697754.0
2026-07-07 13:28:00,5.968,5.96,5.968,5.953,111251.63,481520.0
2026-07-07 13:29:00,5.961,5.969,5.976,5.961,149586.22,647440.0
2026-07-07 13:30:00,5.971,6.014,6.015,5.971,310851.74,1345430.0
2026-07-07 13:31:00,6.016,6.012,6.023,6.009,258590.74,1119234.0
2026-07-07 13:32:00,6.015,6.044,6.048,6.015,326308.86,1412331.0
2026-07-07 13:33:00,6.04,6.068,6.068,6.035,271473.44,1174993.0
2026-07-07 13:34:00,6.067,6.031,6.067,6.031,265531.86,1149276.0
2026-07-07 13:35:00,6.03,6.038,6.056,6.028,261111.86,1130145.0
2026-07-07 13:36:00,6.038,6.022,6.048,6.014,179870.0,778514.0
2026-07-07 13:37:00,6.024,6.033,6.036,6.024,181445.0,785331.0
2026-07-07 13:38:00,6.036,6.032,6.042,6.032,155009.3,670912.0
2026-07-07 13:39:00,6.03,6.039,6.046,6.03,183111.0,792542.0
2026-07-07 13:40:00,6.038,6.025,6.038,6.013,156095.0,675611.0
2026-07-07 13:41:00,6.025,6.029,6.033,6.024,127697.0,552699.0
2026-07-07 13:42:00,6.028,6.022,6.028,6.008,146269.0,633082.0
2026-07-07 13:43:00,6.024,5.991,6.024,5.989,191940.0,830756.0
2026-07-07 13:44:00,5.984,6.016,6.016,5.984,196419.0,850142.0
2026-07-07 13:45:00,6.012,6.021,6.024,6.008,172814.0,747974.0
2026-07-07 13:46:00,6.024,6.028,6.028,6.016,150439.0,651131.0
2026-07-07 13:47:00,6.031,6.02,6.031,6.017,105631.0,457192.99999999994
2026-07-07 13:48:00,6.02,6.02,6.03,6.017,131018.0,567073.0
2026-07-07 13:49:00,6.02,6.011,6.02,6.007,117545.01,508759.0
2026-07-07 13:50:00,6.009,5.991,6.009,5.985,141658.0,613125.0
2026-07-07 13:51:00,5.992,6.005,6.008,5.992,140979.01,610186.0
2026-07-07 13:52:00,6.005,6.002,6.014,6.001,96867.0,419260.0
2026-07-07 13:53:00,6.008,6.01,6.015,6.008,85590.0,370451.0
2026-07-07 13:54:00,6.008,6.011,6.018,6.008,106046.0,458989.0
2026-07-07 13:55:00,6.013,6.022,6.025,6.011,117669.0,509295.0
2026-07-07 13:56:00,6.021,6.023,6.027,6.021,134061.0,580243.0
2026-07-07 13:57:00,6.025,6.037,6.039,6.025,185466.0,802735.0
2026-07-07 13:58:00,6.037,6.026,6.039,6.021,155502.01,673044.0
2026-07-07 13:59:00,6.027,6.019,6.028,6.01,116511.99,504288.0
2026-07-07 14:00:00,6.019,6.014,6.025,6.013,64329.0,278429.0
2026-07-07 14:01:00,6.012,6.021,6.021,6.012,77005.0,333293.00000000006
2026-07-07 14:02:00,6.021,6.016,6.023,6.016,69427.0,300494.0
2026-07-07 14:03:00,6.015,6.01,6.016,6.006,89198.0,386066.99999999994
2026-07-07 14:04:00,6.011,6.01,6.013,6.005,78343.0,339084.99999999994
2026-07-07 14:05:00,6.01,5.993,6.01,5.993,79755.0,345195.99999999994
2026-07-07 14:06:00,5.993,5.989,5.997,5.989,115971.0,501946.0
2026-07-07 14:07:00,5.987,5.986,5.991,5.981,143126.0,619479.0
2026-07-07 14:08:00,5.985,5.966,5.988,5.964,130053.0,562896.0
2026-07-07 14:09:00,5.965,5.954,5.965,5.947,159551.0,690569.0
2026-07-07 14:10:00,5.958,5.97,5.974,5.958,135933.0,588346.0
2026-07-07 14:11:00,5.968,5.965,5.972,5.962,86689.0,375208.0
2026-07-07 14:12:00,5.969,5.958,5.975,5.958,89947.0,389309.0
2026-07-07 14:13:00,5.957,5.965,5.967,5.957,80860.0,349979.0
2026-07-07 14:14:00,5.968,5.983,5.986,5.968,163500.0,707661.0
2026-07-07 14:15:00,5.984,5.984,5.985,5.98,109003.0,471787.0
2026-07-07 14:16:00,5.984,5.981,5.984,5.973,63929.0,276698.0
2026-07-07 14:17:00,5.98,5.977,5.981,5.975,54858.0,237437.0
2026-07-07 14:18:00,5.977,5.975,5.979,5.966,65127.0,281883.0
2026-07-07 14:19:00,5.98,5.992,5.995,5.98,143952.0,623054.0
2026-07-07 14:20:00,5.991,5.992,5.994,5.986,63647.0,275477.0
2026-07-07 14:21:00,5.989,5.987,5.994,5.985,44351.0,191960.00000000003
2026-07-07 14:22:00,5.987,5.979,5.987,5.973,56768.0,245703.0
2026-07-07 14:23:00,5.979,5.979,5.982,5.974,48609.0,210390.00000000003
2026-07-07 14:24:00,5.979,5.973,5.98,5.973,43516.0,188345.99999999997
2026-07-07 14:25:00,5.972,5.966,5.972,5.961,68807.0,297811.0
2026-07-07 14:26:00,5.967,5.97,5.972,5.965,51103.0,221184.0
2026-07-07 14:27:00,5.97,5.971,5.98,5.968,52343.0,226551.0
2026-07-07 14:28:00,5.971,5.969,5.974,5.968,32573.0,140983.0
2026-07-07 14:29:00,5.968,5.957,5.968,5.949,101707.0,440209.0
2026-07-07 14:30:00,5.959,5.971,5.971,5.959,78262.22,338735.0
2026-07-07 14:31:00,5.973,5.98,5.986,5.973,130523.0,564930.0
2026-07-07 14:32:00,5.98,5.982,5.982,5.975,67534.0,292301.0
2026-07-07 14:33:00,5.982,5.983,5.987,5.98,105937.0,458517.0
2026-07-07 14:34:00,5.983,5.985,5.985,5.98,63220.0,273629.0
2026-07-07 14:35:00,5.985,5.973,5.985,5.971,73241.0,317002.0
2026-07-07 14:36:00,5.975,5.978,5.98,5.975,49500.0,214246.00000000003
2026-07-07 14:37:00,5.978,5.972,5.981,5.972,42467.0,183806.0
2026-07-07 14:38:00,5.97,5.978,5.979,5.97,54938.0,237783.00000000003
2026-07-07 14:39:00,5.98,5.979,5.981,5.979,55970.0,242250.0
2026-07-07 14:40:00,5.98,5.978,5.982,5.978,51017.0,220812.0
2026-07-07 14:41:00,5.978,5.968,5.978,5.968,57584.0,249235.0
2026-07-07 14:42:00,5.966,5.961,5.966,5.956,86925.0,376229.0
2026-07-07 14:43:00,5.961,5.962,5.967,5.961,43983.0,190367.0
2026-07-07 14:44:00,5.964,5.965,5.968,5.964,40556.0,175535.0
2026-07-07 14:45:00,5.966,5.953,5.966,5.952,63319.0,274058.0
2026-07-07 14:46:00,5.953,5.936,5.953,5.931,99922.0,432483.0
2026-07-07 14:47:00,5.938,5.942,5.945,5.938,86182.0,373013.0
2026-07-07 14:48:00,5.942,5.937,5.942,5.932,81440.0,352489.0
2026-07-07 14:49:00,5.935,5.944,5.945,5.931,96700.0,418537.00000000006
2026-07-07 14:50:00,5.943,5.942,5.943,5.941,54735.0,236904.0
2026-07-07 14:51:00,5.942,5.945,5.948,5.941,67343.99,291479.0
2026-07-07 14:53:00,5.939,5.932,5.94,5.932,58822.0,254594.0
2026-07-07 14:54:00,5.93,5.923,5.93,5.918,141702.01,613315.0
2026-07-07 14:55:00,5.921,5.914,5.922,5.903,101696.0,440161.0
2026-07-07 14:56:00,5.915,5.909,5.915,5.909,101151.0,437802.0
