timestamp,code,price,signal,reason,operation,status,quantity,fill_price,fill_quantity,cash,total_asset,intraday_position,avg_entry_price,realized_pnl,note
2026-08-03 13:36:30,513310,4.4700,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 13:37:00,513310,4.4710,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 13:37:30,513310,4.4720,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 13:38:00,513310,4.4790,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 13:38:30,513310,4.4860,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 13:39:00,513310,4.4840,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 13:39:30,513310,4.4820,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 13:40:00,513310,4.4805,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 13:40:30,513310,4.4790,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 13:41:00,513310,4.4795,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 13:41:30,513310,4.4810,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 13:42:00,513310,4.4800,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 13:42:30,513310,4.4790,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 13:43:00,513310,4.4795,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 13:43:30,513310,4.4790,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 13:44:00,513310,4.4810,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 13:44:30,513310,4.4830,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 13:45:00,513310,4.4805,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 13:45:30,513310,4.4780,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 13:46:00,513310,4.4785,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 13:46:30,513310,4.4780,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 13:47:00,513310,4.4790,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 13:47:30,513310,4.4800,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 13:48:00,513310,4.4765,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 13:48:30,513310,4.4750,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 13:49:00,513310,4.4740,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 13:49:30,513310,4.4730,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 13:50:00,513310,4.4640,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 13:50:30,513310,4.4550,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 13:51:00,513310,4.4585,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 13:51:30,513310,4.4600,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 13:52:00,513310,4.4595,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 13:52:30,513310,4.4580,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 13:53:00,513310,4.4615,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 13:53:30,513310,4.4650,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 13:54:00,513310,4.4605,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 13:54:30,513310,4.4560,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 13:55:00,513310,4.4455,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 13:55:30,513310,4.4360,hold,日内跌幅过大，不接单边下跌 -1.88%,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 13:56:00,513310,4.4375,hold,日内跌幅过大，不接单边下跌 -1.85%,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 13:56:30,513310,4.4380,hold,日内跌幅过大，不接单边下跌 -1.84%,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 13:57:00,513310,4.4365,hold,日内跌幅过大，不接单边下跌 -1.87%,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 13:57:30,513310,4.4350,hold,日内跌幅过大，不接单边下跌 -1.90%,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 13:58:00,513310,4.4255,hold,日内跌幅过大，不接单边下跌 -2.11%,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 13:58:30,513310,4.4160,hold,日内跌幅过大，不接单边下跌 -2.32%,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 13:59:00,513310,4.4160,hold,日内跌幅过大，不接单边下跌 -2.32%,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 13:59:30,513310,4.4170,hold,日内跌幅过大，不接单边下跌 -2.30%,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:00:00,513310,4.4180,hold,日内跌幅过大，不接单边下跌 -2.28%,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:00:30,513310,4.4200,hold,日内跌幅过大，不接单边下跌 -2.23%,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:01:00,513310,4.4225,hold,日内跌幅过大，不接单边下跌 -2.18%,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:01:30,513310,4.4250,hold,日内跌幅过大，不接单边下跌 -2.12%,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:02:00,513310,4.4265,hold,日内跌幅过大，不接单边下跌 -2.09%,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:02:30,513310,4.4290,hold,日内跌幅过大，不接单边下跌 -2.03%,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:03:00,513310,4.4295,hold,日内跌幅过大，不接单边下跌 -2.02%,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:03:30,513310,4.4300,hold,日内跌幅过大，不接单边下跌 -2.01%,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:04:00,513310,4.4260,hold,日内跌幅过大，不接单边下跌 -2.10%,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:04:30,513310,4.4220,hold,日内跌幅过大，不接单边下跌 -2.19%,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:05:00,513310,4.4220,hold,日内跌幅过大，不接单边下跌 -2.19%,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:05:30,513310,4.4220,hold,日内跌幅过大，不接单边下跌 -2.19%,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:06:00,513310,4.4240,hold,日内跌幅过大，不接单边下跌 -2.15%,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:06:30,513310,4.4260,hold,日内跌幅过大，不接单边下跌 -2.10%,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:07:00,513310,4.4225,hold,日内跌幅过大，不接单边下跌 -2.18%,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:07:30,513310,4.4200,hold,日内跌幅过大，不接单边下跌 -2.23%,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:08:00,513310,4.4130,hold,日内跌幅过大，不接单边下跌 -2.39%,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:08:30,513310,4.4060,hold,日内跌幅过大，不接单边下跌 -2.54%,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:09:00,513310,4.4060,hold,日内跌幅过大，不接单边下跌 -2.54%,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:09:30,513310,4.4040,hold,日内跌幅过大，不接单边下跌 -2.59%,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:10:00,513310,4.4065,hold,日内跌幅过大，不接单边下跌 -2.53%,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:10:30,513310,4.4080,hold,日内跌幅过大，不接单边下跌 -2.50%,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:11:00,513310,4.4165,hold,日内跌幅过大，不接单边下跌 -2.31%,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:11:30,513310,4.4230,hold,日内跌幅过大，不接单边下跌 -2.17%,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:12:00,513310,4.4365,hold,日内跌幅过大，不接单边下跌 -1.87%,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:12:30,513310,4.4470,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:13:00,513310,4.4415,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:13:30,513310,4.4350,hold,日内跌幅过大，不接单边下跌 -1.90%,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:14:00,513310,4.4510,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:14:30,513310,4.4650,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:15:00,513310,4.4670,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:15:30,513310,4.4680,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:16:00,513310,4.4590,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:16:30,513310,4.4470,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:17:00,513310,4.4435,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:17:30,513310,4.4410,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:18:00,513310,4.4445,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:18:30,513310,4.4460,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:19:00,513310,4.4410,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:19:30,513310,4.4370,hold,日内跌幅过大，不接单边下跌 -1.86%,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:20:00,513310,4.4380,hold,日内跌幅过大，不接单边下跌 -1.84%,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:20:30,513310,4.4390,hold,日内跌幅过大，不接单边下跌 -1.81%,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:21:00,513310,4.4350,hold,日内跌幅过大，不接单边下跌 -1.90%,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:21:30,513310,4.4330,hold,日内跌幅过大，不接单边下跌 -1.95%,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:22:00,513310,4.4370,hold,日内跌幅过大，不接单边下跌 -1.86%,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:22:30,513310,4.4420,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:23:00,513310,4.4550,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:23:30,513310,4.4660,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:24:00,513310,4.4600,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:24:30,513310,4.4550,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:25:00,513310,4.4590,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:25:30,513310,4.4640,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:26:00,513310,4.4645,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:26:30,513310,4.4590,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:27:00,513310,4.4535,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:27:30,513310,4.4470,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:28:00,513310,4.4465,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:28:30,513310,4.4480,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
