timestamp,code,price,signal,reason,operation,status,quantity,fill_price,fill_quantity,cash,total_asset,intraday_position,avg_entry_price,realized_pnl,note
2026-07-06 11:16:30,513310,6.0240,hold,T仓继续持有,hold,no_order,,,,6997.25,10009.25,500,6.0390,16.75,
2026-07-06 11:17:00,513310,6.0105,hold,T仓继续持有,hold,no_order,,,,6997.25,10002.50,500,6.0390,16.75,
2026-07-06 11:17:30,513310,6.0010,hold,T仓继续持有,hold,no_order,,,,6997.25,9997.75,500,6.0390,16.75,
2026-07-06 11:18:00,513310,6.0115,hold,T仓继续持有,hold,no_order,,,,6997.25,10003.00,500,6.0390,16.75,
2026-07-06 11:18:30,513310,6.0230,hold,T仓继续持有,hold,no_order,,,,6997.25,10008.75,500,6.0390,16.75,
2026-07-06 11:19:00,513310,6.0155,hold,T仓继续持有,hold,no_order,,,,6997.25,10005.00,500,6.0390,16.75,
2026-07-06 11:19:30,513310,6.0090,hold,T仓继续持有,hold,no_order,,,,6997.25,10001.75,500,6.0390,16.75,
2026-07-06 11:20:00,513310,6.0165,hold,T仓继续持有,hold,no_order,,,,6997.25,10005.50,500,6.0390,16.75,
2026-07-06 11:20:30,513310,6.0240,hold,T仓继续持有,hold,no_order,,,,6997.25,10009.25,500,6.0390,16.75,
2026-07-06 11:21:00,513310,6.0315,hold,T仓继续持有,hold,no_order,,,,6997.25,10013.00,500,6.0390,16.75,
2026-07-06 11:21:30,513310,6.0410,hold,T仓继续持有,hold,no_order,,,,6997.25,10017.75,500,6.0390,16.75,
2026-07-06 11:22:00,513310,6.0365,hold,T仓继续持有,hold,no_order,,,,6997.25,10015.50,500,6.0390,16.75,
2026-07-06 11:22:30,513310,6.0350,hold,T仓继续持有,hold,no_order,,,,6997.25,10014.75,500,6.0390,16.75,
2026-07-06 11:23:00,513310,6.0290,hold,T仓继续持有,hold,no_order,,,,6997.25,10011.75,500,6.0390,16.75,
2026-07-06 11:23:30,513310,6.0200,hold,T仓继续持有,hold,no_order,,,,6997.25,10007.25,500,6.0390,16.75,
2026-07-06 11:24:00,513310,6.0270,hold,T仓继续持有,hold,no_order,,,,6997.25,10010.75,500,6.0390,16.75,
2026-07-06 11:24:30,513310,6.0300,hold,T仓继续持有,hold,no_order,,,,6997.25,10012.25,500,6.0390,16.75,
2026-07-06 11:25:00,513310,6.0520,hold,T仓继续持有,hold,no_order,,,,6997.25,10023.25,500,6.0390,16.75,
2026-07-06 11:25:30,513310,6.0750,sell,达到日内止盈 0.76%,sell,filled,500,6.0750,500,10029.75,10029.75,,,29.75,"本笔盈亏=13.00, 成本税费=5.00"
2026-07-06 11:26:00,513310,6.0880,buy,"强势收复VWAP并突破: price=6.088, vwap=6.033, prev_high=6.075",buy,filled,500,6.0880,500,6980.75,10024.75,500,6.0980,29.75,佣金=5.00
2026-07-06 11:26:30,513310,6.0970,hold,T仓继续持有,hold,no_order,,,,6980.75,10029.25,500,6.0980,29.75,
2026-07-06 11:27:00,513310,6.0935,hold,T仓继续持有,hold,no_order,,,,6980.75,10027.50,500,6.0980,29.75,
2026-07-06 11:27:30,513310,6.0900,hold,T仓继续持有,hold,no_order,,,,6980.75,10025.75,500,6.0980,29.75,
2026-07-06 11:28:00,513310,6.1090,hold,T仓继续持有,hold,no_order,,,,6980.75,10035.25,500,6.0980,29.75,
2026-07-06 11:28:30,513310,6.1280,sell,达到日内止盈 0.66%,sell,filled,500,6.1280,500,10039.75,10039.75,,,39.75,"本笔盈亏=10.00, 成本税费=5.00"
2026-07-06 11:29:00,513310,6.1385,buy,"强势收复VWAP并突破: price=6.138, vwap=6.058, prev_high=6.128",buy,filled,500,6.1385,500,6965.50,10034.75,500,6.1485,39.75,佣金=5.00
2026-07-06 11:29:30,513310,6.1480,hold,T仓继续持有,hold,no_order,,,,6965.50,10039.50,500,6.1485,39.75,
2026-07-06 11:30:00,513310,6.1700,sell,达到日内止盈 0.51%,sell,filled,500,6.1700,500,10045.50,10045.50,,,45.50,"本笔盈亏=5.75, 成本税费=5.00"
2026-07-06 11:30:30,513310,6.1900,buy,"强势收复VWAP并突破: price=6.190, vwap=6.076, prev_high=6.170",buy,filled,500,6.1900,500,6945.50,10040.50,500,6.2000,45.50,佣金=5.00
2026-07-06 13:01:00,513310,6.1895,hold,T仓继续持有,hold,no_order,,,,6945.50,10040.25,500,6.2000,45.50,
2026-07-06 13:01:30,513310,6.1890,hold,T仓继续持有,hold,no_order,,,,6945.50,10040.00,500,6.2000,45.50,
2026-07-06 13:02:00,513310,6.1830,hold,T仓继续持有,hold,no_order,,,,6945.50,10037.00,500,6.2000,45.50,
2026-07-06 13:02:30,513310,6.1800,hold,T仓继续持有,hold,no_order,,,,6945.50,10035.50,500,6.2000,45.50,
2026-07-06 13:03:00,513310,6.1575,hold,T仓继续持有,hold,no_order,,,,6945.50,10024.25,500,6.2000,45.50,
2026-07-06 13:03:30,513310,6.1380,sell,触发日内止损 -0.84%,sell,filled,500,6.1380,500,10009.50,10009.50,,,9.50,"本笔盈亏=-36.00, 成本税费=5.00"
2026-07-06 13:04:00,513310,6.1410,hold,未出现VWAP收复突破,hold,no_order,,,,10009.50,10009.50,,,9.50,
2026-07-06 13:04:30,513310,6.1450,hold,未出现VWAP收复突破,hold,no_order,,,,10009.50,10009.50,,,9.50,
2026-07-06 13:05:00,513310,6.1545,hold,未出现VWAP收复突破,hold,no_order,,,,10009.50,10009.50,,,9.50,
2026-07-06 13:05:30,513310,6.1650,hold,未出现VWAP收复突破,hold,no_order,,,,10009.50,10009.50,,,9.50,
2026-07-06 13:06:00,513310,6.1740,hold,未出现VWAP收复突破,hold,no_order,,,,10009.50,10009.50,,,9.50,
2026-07-06 13:06:30,513310,6.1870,hold,未出现VWAP收复突破,hold,no_order,,,,10009.50,10009.50,,,9.50,
2026-07-06 13:07:00,513310,6.2045,buy,"强势收复VWAP并突破: price=6.204, vwap=6.137, prev_high=6.187",buy,filled,500,6.2045,500,6902.25,10004.50,500,6.2145,9.50,佣金=5.00
2026-07-06 13:07:30,513310,6.2200,hold,T仓继续持有,hold,no_order,,,,6902.25,10012.25,500,6.2145,9.50,
2026-07-06 13:08:00,513310,6.2140,hold,T仓继续持有,hold,no_order,,,,6902.25,10009.25,500,6.2145,9.50,
2026-07-06 13:08:30,513310,6.2060,hold,T仓继续持有,hold,no_order,,,,6902.25,10005.25,500,6.2145,9.50,
2026-07-06 13:09:00,513310,6.2075,hold,T仓继续持有,hold,no_order,,,,6902.25,10006.00,500,6.2145,9.50,
2026-07-06 13:09:30,513310,6.2050,hold,T仓继续持有,hold,no_order,,,,6902.25,10004.75,500,6.2145,9.50,
2026-07-06 13:10:00,513310,6.1935,hold,T仓继续持有,hold,no_order,,,,6902.25,9999.00,500,6.2145,9.50,
2026-07-06 13:10:30,513310,6.1830,hold,T仓继续持有,hold,no_order,,,,6902.25,9993.75,500,6.2145,9.50,
2026-07-06 13:11:00,513310,6.1810,hold,T仓继续持有,hold,no_order,,,,6902.25,9992.75,500,6.2145,9.50,
2026-07-06 13:11:30,513310,6.1740,hold,T仓继续持有,hold,no_order,,,,6902.25,9989.25,500,6.2145,9.50,
2026-07-06 13:12:00,513310,6.1885,hold,T仓继续持有,hold,no_order,,,,6902.25,9996.50,500,6.2145,9.50,
2026-07-06 13:12:30,513310,6.2000,hold,T仓继续持有,hold,no_order,,,,6902.25,10002.25,500,6.2145,9.50,
2026-07-06 13:13:00,513310,6.1895,hold,T仓继续持有,hold,no_order,,,,6902.25,9997.00,500,6.2145,9.50,
2026-07-06 13:13:30,513310,6.1840,hold,T仓继续持有,hold,no_order,,,,6902.25,9994.25,500,6.2145,9.50,
2026-07-06 13:14:00,513310,6.1810,hold,T仓继续持有,hold,no_order,,,,6902.25,9992.75,500,6.2145,9.50,
2026-07-06 13:14:30,513310,6.1750,hold,T仓继续持有,hold,no_order,,,,6902.25,9989.75,500,6.2145,9.50,
2026-07-06 13:15:00,513310,6.1690,hold,T仓继续持有,hold,no_order,,,,6902.25,9986.75,500,6.2145,9.50,
2026-07-06 13:15:30,513310,6.1600,sell,触发日内止损 -0.72%,sell,filled,500,6.1600,500,9977.25,9977.25,,,-22.75,"本笔盈亏=-32.25, 成本税费=5.00"
2026-07-06 13:16:00,513310,6.1510,hold,未出现VWAP收复突破,hold,no_order,,,,9977.25,9977.25,,,-22.75,
2026-07-06 13:16:30,513310,6.1450,hold,未出现VWAP收复突破,hold,no_order,,,,9977.25,9977.25,,,-22.75,
2026-07-06 13:17:00,513310,6.1535,hold,未出现VWAP收复突破,hold,no_order,,,,9977.25,9977.25,,,-22.75,
2026-07-06 13:17:30,513310,6.1620,hold,未出现VWAP收复突破,hold,no_order,,,,9977.25,9977.25,,,-22.75,
2026-07-06 13:18:00,513310,6.1610,hold,未出现VWAP收复突破,hold,no_order,,,,9977.25,9977.25,,,-22.75,
2026-07-06 13:18:30,513310,6.1600,hold,未出现VWAP收复突破,hold,no_order,,,,9977.25,9977.25,,,-22.75,
2026-07-06 13:19:00,513310,6.1490,hold,未出现VWAP收复突破,hold,no_order,,,,9977.25,9977.25,,,-22.75,
2026-07-06 13:19:30,513310,6.1400,hold,未出现VWAP收复突破,hold,no_order,,,,9977.25,9977.25,,,-22.75,
2026-07-06 13:20:00,513310,6.1195,hold,未出现VWAP收复突破,hold,no_order,,,,9977.25,9977.25,,,-22.75,
2026-07-06 13:20:30,513310,6.0990,hold,未出现VWAP收复突破,hold,no_order,,,,9977.25,9977.25,,,-22.75,
2026-07-06 13:21:00,513310,6.1030,hold,未出现VWAP收复突破,hold,no_order,,,,9977.25,9977.25,,,-22.75,
2026-07-06 13:21:30,513310,6.1100,hold,未出现VWAP收复突破,hold,no_order,,,,9977.25,9977.25,,,-22.75,
2026-07-06 13:22:00,513310,6.1020,hold,未出现VWAP收复突破,hold,no_order,,,,9977.25,9977.25,,,-22.75,
2026-07-06 13:22:30,513310,6.0940,hold,未出现VWAP收复突破,hold,no_order,,,,9977.25,9977.25,,,-22.75,
2026-07-06 13:23:00,513310,6.0795,hold,未出现VWAP收复突破,hold,no_order,,,,9977.25,9977.25,,,-22.75,
2026-07-06 13:23:30,513310,6.0690,hold,未出现VWAP收复突破,hold,no_order,,,,9977.25,9977.25,,,-22.75,
2026-07-06 13:24:00,513310,6.0745,hold,未出现VWAP收复突破,hold,no_order,,,,9977.25,9977.25,,,-22.75,
2026-07-06 13:24:30,513310,6.0810,hold,未出现VWAP收复突破,hold,no_order,,,,9977.25,9977.25,,,-22.75,
2026-07-06 13:25:00,513310,6.0680,hold,未出现VWAP收复突破,hold,no_order,,,,9977.25,9977.25,,,-22.75,
2026-07-06 13:25:30,513310,6.0610,hold,未出现VWAP收复突破,hold,no_order,,,,9977.25,9977.25,,,-22.75,
2026-07-06 13:26:00,513310,6.0820,hold,未出现VWAP收复突破,hold,no_order,,,,9977.25,9977.25,,,-22.75,
2026-07-06 13:26:30,513310,6.0970,hold,未出现VWAP收复突破,hold,no_order,,,,9977.25,9977.25,,,-22.75,
2026-07-06 13:27:00,513310,6.1135,hold,未出现VWAP收复突破,hold,no_order,,,,9977.25,9977.25,,,-22.75,
2026-07-06 13:27:30,513310,6.1290,hold,未出现VWAP收复突破,hold,no_order,,,,9977.25,9977.25,,,-22.75,
2026-07-06 13:28:00,513310,6.1450,buy,"强势收复VWAP并突破: price=6.145, vwap=6.122, prev_high=6.129",buy,filled,500,6.1450,500,6899.75,9972.25,500,6.1550,-22.75,佣金=5.00
2026-07-06 13:28:30,513310,6.1610,hold,T仓继续持有,hold,no_order,,,,6899.75,9980.25,500,6.1550,-22.75,
2026-07-06 13:29:00,513310,6.1460,hold,T仓继续持有,hold,no_order,,,,6899.75,9972.75,500,6.1550,-22.75,
2026-07-06 13:29:30,513310,6.1420,hold,T仓继续持有,hold,no_order,,,,6899.75,9970.75,500,6.1550,-22.75,
2026-07-06 13:30:00,513310,6.1385,hold,T仓继续持有,hold,no_order,,,,6899.75,9969.00,500,6.1550,-22.75,
2026-07-06 13:30:30,513310,6.1300,hold,T仓继续持有,hold,no_order,,,,6899.75,9964.75,500,6.1550,-22.75,
2026-07-06 13:31:00,513310,6.1225,hold,T仓继续持有,hold,no_order,,,,6899.75,9961.00,500,6.1550,-22.75,
2026-07-06 13:31:30,513310,6.1180,hold,T仓继续持有,hold,no_order,,,,6899.75,9958.75,500,6.1550,-22.75,
2026-07-06 13:32:00,513310,6.1040,sell,触发日内止损 -0.67%,sell,filled,500,6.1040,500,9946.75,9946.75,,,-53.25,"本笔盈亏=-30.50, 成本税费=5.00"
2026-07-06 13:32:30,513310,6.0980,hold,未出现VWAP收复突破,hold,no_order,,,,9946.75,9946.75,,,-53.25,
2026-07-06 13:33:00,513310,6.0945,hold,未出现VWAP收复突破,hold,no_order,,,,9946.75,9946.75,,,-53.25,
2026-07-06 13:33:30,513310,6.0920,hold,未出现VWAP收复突破,hold,no_order,,,,9946.75,9946.75,,,-53.25,
2026-07-06 13:34:00,513310,6.1040,hold,未出现VWAP收复突破,hold,no_order,,,,9946.75,9946.75,,,-53.25,
2026-07-06 13:34:30,513310,6.1140,hold,未出现VWAP收复突破,hold,no_order,,,,9946.75,9946.75,,,-53.25,
2026-07-06 13:35:00,513310,6.1000,hold,未出现VWAP收复突破,hold,no_order,,,,9946.75,9946.75,,,-53.25,
2026-07-06 13:35:30,513310,6.0900,hold,未出现VWAP收复突破,hold,no_order,,,,9946.75,9946.75,,,-53.25,
2026-07-06 13:36:00,513310,6.1025,hold,未出现VWAP收复突破,hold,no_order,,,,9946.75,9946.75,,,-53.25,
2026-07-06 13:36:30,513310,6.1100,hold,未出现VWAP收复突破,hold,no_order,,,,9946.75,9946.75,,,-53.25,
2026-07-06 13:37:00,513310,6.1105,hold,未出现VWAP收复突破,hold,no_order,,,,9946.75,9946.75,,,-53.25,
2026-07-06 13:37:30,513310,6.1130,hold,未出现VWAP收复突破,hold,no_order,,,,9946.75,9946.75,,,-53.25,
2026-07-06 13:38:00,513310,6.1110,hold,未出现VWAP收复突破,hold,no_order,,,,9946.75,9946.75,,,-53.25,
2026-07-06 13:38:30,513310,6.1130,hold,未出现VWAP收复突破,hold,no_order,,,,9946.75,9946.75,,,-53.25,
2026-07-06 13:39:00,513310,6.1310,hold,未出现VWAP收复突破,hold,no_order,,,,9946.75,9946.75,,,-53.25,
2026-07-06 13:39:30,513310,6.1460,buy,"强势收复VWAP并突破: price=6.146, vwap=6.118, prev_high=6.131",buy,filled,500,6.1460,500,6868.75,9941.75,500,6.1560,-53.25,佣金=5.00
2026-07-06 13:40:00,513310,6.1420,hold,T仓继续持有,hold,no_order,,,,6868.75,9939.75,500,6.1560,-53.25,
2026-07-06 13:40:30,513310,6.1420,hold,T仓继续持有,hold,no_order,,,,6868.75,9939.75,500,6.1560,-53.25,
2026-07-06 13:41:00,513310,6.1580,hold,T仓继续持有,hold,no_order,,,,6868.75,9947.75,500,6.1560,-53.25,
2026-07-06 13:41:30,513310,6.1670,hold,T仓继续持有,hold,no_order,,,,6868.75,9952.25,500,6.1560,-53.25,
2026-07-06 13:42:00,513310,6.1650,hold,T仓继续持有,hold,no_order,,,,6868.75,9951.25,500,6.1560,-53.25,
2026-07-06 13:42:30,513310,6.1610,hold,T仓继续持有,hold,no_order,,,,6868.75,9949.25,500,6.1560,-53.25,
2026-07-06 13:43:00,513310,6.1445,hold,T仓继续持有,hold,no_order,,,,6868.75,9941.00,500,6.1560,-53.25,
2026-07-06 13:43:30,513310,6.1370,hold,T仓继续持有,hold,no_order,,,,6868.75,9937.25,500,6.1560,-53.25,
2026-07-06 13:44:00,513310,6.1515,hold,T仓继续持有,hold,no_order,,,,6868.75,9944.50,500,6.1560,-53.25,
2026-07-06 13:44:30,513310,6.1630,hold,T仓继续持有,hold,no_order,,,,6868.75,9950.25,500,6.1560,-53.25,
2026-07-06 13:45:00,513310,6.1710,sell,达到日内止盈 0.41%,sell,filled,500,6.1710,500,9949.25,9949.25,,,-50.75,"本笔盈亏=2.50, 成本税费=5.00"
2026-07-06 13:45:30,513310,6.1760,hold,未出现VWAP收复突破,hold,no_order,,,,9949.25,9949.25,,,-50.75,
